id,carat,cut,color,clarity,depth,table,x,y,z,price
189792,0.51,Ideal,D,VS1,61.7,57.0,5.15,5.12,3.17,1774
78100,0.41,Ideal,J,VS1,60.9,57.0,4.85,4.8,2.93,876
181950,1.02,Ideal,E,SI1,61.6,55.0,6.46,6.5,3.98,6026
143843,0.31,Ideal,D,SI1,62.1,54.0,4.36,4.4,2.72,626
50958,0.7,Good,I,VVS2,64.0,58.0,5.63,5.59,3.59,2227
170173,1.23,Ideal,H,VS2,61.7,56.0,6.87,6.83,4.23,8124
104581,0.51,Very Good,G,VS2,60.6,59.0,5.13,5.15,3.12,1438
119502,0.4,Premium,E,VS1,60.5,59.0,4.78,4.75,2.88,925
171837,1.01,Good,G,SI2,62.1,61.0,6.26,6.32,3.9,3975
17418,1.0,Premium,F,SI2,60.9,55.0,6.49,6.52,3.96,4559
181431,0.78,Premium,G,VS1,59.8,61.0,6.01,5.98,3.58,2831
192168,0.31,Good,J,VS1,61.6,61.0,4.35,4.39,2.69,412
72250,1.0,Good,G,SI1,64.4,57.0,6.23,6.27,4.0,4295
114000,0.9,Premium,H,SI1,62.3,61.0,6.16,6.13,3.83,2628
93351,0.42,Ideal,G,VS1,61.8,54.0,4.84,4.85,2.99,984
188447,1.01,Very Good,H,SI1,63.5,58.0,6.37,6.34,4.02,4566
137681,0.44,Premium,F,SI1,63.0,59.0,4.8,4.82,3.05,927
162441,0.76,Ideal,F,VVS1,62.3,57.0,5.9,5.85,3.66,4051
170272,0.74,Ideal,D,VS2,61.7,56.0,5.82,5.85,3.59,3372
58180,1.5,Good,F,SI2,63.6,59.0,7.21,7.24,4.59,6137
63393,0.9,Very Good,D,SI1,62.9,56.0,6.14,6.17,3.88,3689
193016,0.32,Ideal,G,VS1,61.6,57.0,4.43,4.4,2.72,828
115882,1.11,Ideal,H,VS2,62.6,57.0,6.65,6.61,4.16,6217
163818,0.56,Ideal,D,VS2,61.1,56.0,5.29,5.34,3.25,1963
48286,0.41,Ideal,I,VVS1,63.5,57.0,4.68,4.72,2.99,905
156984,0.31,Ideal,G,VS2,62.0,54.0,4.38,4.37,2.71,544
37684,0.32,Ideal,H,VVS1,61.5,57.0,4.44,4.41,2.72,936
121592,0.71,Very Good,G,SI2,60.6,63.0,5.78,5.73,3.49,2129
84274,0.3,Premium,G,VS1,62.0,60.0,4.29,4.26,2.65,776
57679,1.04,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6610
50357,0.3,Very Good,I,VVS2,62.9,57.0,4.3,4.33,2.71,526
40172,0.33,Premium,E,SI1,62.2,58.0,4.37,4.39,2.72,743
148525,2.05,Ideal,H,VS2,61.8,55.0,8.16,8.17,5.05,18318
104835,0.37,Ideal,F,IF,60.9,56.0,4.67,4.69,2.85,1206
68596,0.33,Ideal,G,VS1,62.5,55.0,4.43,4.47,2.78,666
74472,0.73,Ideal,G,VS1,61.8,54.0,5.8,5.84,3.6,3300
49091,1.55,Very Good,H,SI2,61.1,58.0,7.41,7.46,4.54,7727
113928,1.07,Ideal,E,SI1,62.1,57.0,6.55,6.53,4.06,4692
3092,1.14,Ideal,D,VS2,62.1,54.0,6.73,6.71,4.17,8256
117152,0.32,Very Good,F,VS2,60.8,58.0,4.4,4.44,2.69,720
152077,0.3,Premium,G,IF,62.1,58.0,4.26,4.23,2.64,895
105431,0.27,Very Good,H,VVS1,61.3,58.0,4.21,4.23,2.58,494
69453,0.61,Very Good,E,SI1,62.2,58.0,5.42,5.4,3.36,1828
17127,1.2,Very Good,F,IF,62.7,57.0,6.65,6.75,4.2,12587
121047,0.35,Ideal,E,SI1,61.8,56.0,4.55,4.52,2.8,805
190620,0.7,Premium,J,SI1,59.5,59.0,5.77,5.74,3.43,1944
188357,0.32,Ideal,F,VS2,61.3,56.0,4.41,4.43,2.71,660
92487,0.61,Ideal,G,SI1,62.2,55.0,5.4,5.43,3.37,1566
59677,0.3,Ideal,I,VVS1,62.0,55.0,4.29,4.31,2.67,552
94280,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.37,2.69,1000
28572,1.01,Ideal,G,VS2,61.5,55.0,6.46,6.43,3.96,6482
30064,1.2,Premium,H,VS2,62.5,59.0,6.68,6.73,4.19,5958
43893,0.31,Ideal,G,VVS1,62.4,55.0,4.34,4.38,2.72,816
177868,0.28,Very Good,H,VVS2,60.9,56.0,4.23,4.26,2.59,504
36749,0.46,Ideal,G,SI1,62.0,54.7,4.95,4.97,3.09,1168
106977,1.02,Good,H,VS2,63.9,55.0,6.3,6.39,4.07,5756
183560,1.0,Good,F,SI2,63.7,58.0,6.32,6.23,3.99,4044
111698,0.33,Ideal,G,VVS2,59.5,57.0,4.48,4.53,2.68,713
51145,0.81,Ideal,E,SI2,63.0,57.0,5.89,5.87,3.7,2801
37541,1.2,Fair,G,SI2,65.7,60.0,6.58,6.52,4.32,3632
110603,1.22,Ideal,I,SI1,61.9,54.0,6.88,6.84,4.25,5499
50805,0.7,Very Good,F,SI1,61.5,58.0,5.67,5.72,3.5,2812
81028,0.36,Premium,F,VS1,61.6,58.0,4.54,4.56,2.8,744
133735,0.8,Very Good,H,VVS2,63.0,57.0,5.94,5.89,3.72,2939
102140,0.36,Ideal,F,VS2,61.5,56.0,4.56,4.61,2.82,1053
120429,0.32,Ideal,G,IF,62.7,55.0,4.38,4.41,2.76,913
178116,1.06,Ideal,G,SI2,61.8,56.0,6.52,6.56,4.04,5374
85606,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.8,2.96,1299
106575,0.3,Good,D,VS2,58.8,64.0,4.4,4.37,2.58,756
42097,0.5,Premium,D,SI2,61.0,60.0,5.12,5.14,3.13,1807
23798,1.5,Ideal,J,VVS1,62.4,56.0,7.3,7.34,4.57,11138
82435,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.65,788
32009,0.41,Ideal,F,VS1,61.6,56.0,4.78,4.81,2.95,963
49168,0.32,Ideal,I,VVS2,62.4,57.0,4.41,4.44,2.76,589
191216,0.79,Very Good,E,SI2,62.6,57.0,5.85,5.9,3.68,2872
21867,0.71,Ideal,F,VS2,61.6,57.0,5.75,5.73,3.53,2671
63660,0.83,Very Good,F,SI1,61.3,56.0,6.02,6.06,3.71,3363
59426,0.3,Premium,E,VS2,61.2,59.0,4.32,4.29,2.64,844
156810,1.0,Premium,D,SI1,62.0,58.0,6.39,6.34,3.94,6060
98468,0.31,Ideal,G,IF,61.0,55.0,4.38,4.41,2.68,891
76932,1.08,Ideal,F,SI1,62.3,57.0,6.5,6.59,4.08,5488
114785,0.33,Ideal,F,SI1,61.2,56.0,4.43,4.45,2.72,651
152200,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.92,3.05,868
3689,0.82,Premium,E,SI2,60.6,60.0,6.08,6.05,3.67,2824
462,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.29,2.68,624
2920,0.38,Ideal,G,VS1,61.1,56.0,4.69,4.72,2.88,983
118701,2.32,Ideal,J,VS2,61.4,55.0,8.5,8.56,5.25,15919
31398,1.02,Very Good,F,VS2,60.2,60.0,6.52,6.58,3.94,6494
143485,0.71,Premium,G,VVS2,62.6,61.0,5.76,5.7,3.59,3018
145403,0.56,Ideal,H,VVS1,61.8,54.0,5.3,5.33,3.29,1944
73771,0.51,Ideal,G,VVS2,61.2,55.0,5.19,5.22,3.18,1974
139884,1.21,Ideal,H,VVS2,61.1,56.0,6.84,6.89,4.19,8154
92826,1.01,Very Good,F,SI1,61.2,58.0,6.42,6.46,3.94,5110
136556,0.71,Ideal,D,VS2,61.1,56.0,5.75,5.77,3.52,3052
86420,0.51,Premium,G,VS1,62.8,58.0,5.07,5.09,3.19,1771
9706,0.71,Very Good,D,VS1,61.4,58.0,5.72,5.75,3.51,3276
42071,0.42,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,938
143617,0.31,Ideal,F,VVS1,62.4,54.0,4.35,4.34,2.71,840
62551,0.72,Ideal,D,VS2,62.1,54.0,5.77,5.8,3.6,3489
107915,0.39,Ideal,F,VS2,62.3,55.0,4.66,4.72,2.93,823
120446,1.05,Ideal,G,VVS2,61.0,57.0,6.54,6.58,4.0,9106
120637,0.54,Ideal,E,VS2,62.0,54.0,5.24,5.26,3.27,1882
145699,0.73,Ideal,F,SI2,61.1,57.0,5.87,5.82,3.57,2227
121456,1.0,Premium,E,SI2,61.5,61.0,6.41,6.34,3.92,4670
190526,0.34,Ideal,E,SI1,61.9,56.0,4.48,4.45,2.76,729
59354,0.3,Ideal,G,SI2,61.5,57.0,4.31,4.35,2.66,422
90202,0.51,Ideal,F,SI2,61.0,57.0,5.16,5.19,3.15,1269
169815,0.7,Very Good,H,SI1,61.7,58.0,5.73,5.77,3.55,2401
32869,1.16,Ideal,H,VS2,60.9,57.0,6.76,6.71,4.11,6256
58874,0.9,Very Good,J,SI1,61.3,63.0,6.15,6.29,3.8,3669
77870,0.9,Ideal,I,VS2,61.3,57.0,6.21,6.23,3.81,3924
4005,1.2,Premium,D,VS1,61.6,59.0,6.77,6.72,4.16,10079
21164,0.53,Good,H,VS2,63.1,56.0,5.16,5.11,3.23,1433
114485,0.51,Ideal,G,SI2,62.7,56.0,5.09,5.15,3.21,1240
30127,1.08,Premium,D,SI1,62.4,56.0,6.54,6.57,4.09,5739
48183,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.42,2.71,561
172412,0.5,Ideal,G,SI1,62.1,56.0,5.07,5.09,3.15,1084
192368,0.4,Ideal,F,VS2,60.0,56.0,4.86,4.82,2.91,1080
173500,1.17,Very Good,G,VS1,59.6,59.0,6.91,6.86,4.11,7226
22026,2.0,Premium,I,SI2,59.6,60.0,8.25,8.22,4.91,11478
81438,0.79,Very Good,H,VS1,62.3,57.0,5.87,5.91,3.67,2923
149873,1.28,Ideal,G,VVS2,61.2,57.0,7.01,6.97,4.27,10111
23160,0.58,Ideal,G,IF,61.3,56.0,5.43,5.37,3.31,2289
121659,0.75,Ideal,I,VS1,62.4,55.0,5.84,5.85,3.64,2473
94499,0.55,Ideal,D,SI1,62.0,57.0,5.23,5.27,3.26,1572
61973,0.38,Very Good,E,VS2,59.9,61.0,4.64,4.68,2.79,700
166343,0.42,Premium,D,VS2,62.7,58.0,4.8,4.75,2.99,933
33371,0.72,Very Good,G,VS2,62.8,56.0,5.69,5.74,3.59,2459
166638,0.4,Ideal,E,VS1,62.0,53.0,4.75,4.77,2.95,1125
43114,0.35,Ideal,E,SI1,61.8,56.0,4.51,4.54,2.8,729
143278,0.9,Ideal,H,VS2,61.5,56.0,6.23,6.26,3.83,4276
102576,0.3,Ideal,H,VVS1,61.8,55.0,4.33,4.31,2.67,878
149063,0.37,Ideal,D,VS2,61.7,56.0,4.63,4.59,2.85,1124
69882,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,745
1364,0.51,Ideal,H,SI1,62.0,54.0,5.11,5.15,3.18,1177
155082,1.03,Premium,F,SI2,61.0,59.0,6.55,6.52,3.97,4283
187013,0.38,Ideal,F,SI1,61.3,57.0,4.64,4.67,2.85,692
181908,0.81,Ideal,E,SI1,61.0,55.0,6.0,6.03,3.67,3439
180841,1.01,Good,F,SI2,58.5,59.0,6.59,6.63,3.88,4414
130558,0.34,Premium,G,VS1,61.2,60.0,4.45,4.49,2.73,693
85542,0.41,Very Good,H,VVS1,61.3,61.0,4.76,4.76,2.92,979
49839,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.77,3.54,2630
126196,1.02,Very Good,F,SI2,63.4,58.0,6.33,6.38,4.03,4258
65161,0.39,Ideal,E,VS1,62.1,56.0,4.65,4.69,2.9,1092
55775,1.73,Very Good,G,SI1,63.5,59.0,7.59,7.54,4.79,11923
111812,1.0,Very Good,F,SI2,63.1,59.0,6.36,6.32,4.0,4038
11121,2.05,Ideal,I,SI1,61.8,57.0,8.11,8.18,5.05,14490
189981,0.4,Ideal,F,VVS2,62.3,59.0,4.71,4.75,2.94,1163
157108,1.26,Premium,I,VS1,62.3,58.0,6.84,6.9,4.28,6707
63610,1.24,Ideal,H,SI1,61.6,56.0,6.92,6.94,4.27,8081
16942,0.7,Very Good,G,VS2,61.4,59.0,5.74,5.77,3.53,2491
45170,0.36,Premium,D,SI1,62.7,59.0,4.54,4.56,2.86,726
8521,0.31,Premium,E,SI1,62.4,57.0,4.4,4.36,2.73,698
179303,0.33,Premium,E,SI1,62.8,59.0,4.43,4.38,2.76,743
147673,0.9,Premium,H,SI2,61.4,62.0,6.18,6.24,3.81,3481
72092,0.35,Ideal,E,VVS1,61.8,56.0,4.52,4.56,2.81,1112
53677,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.41,2.75,741
121380,1.52,Ideal,I,VS1,62.1,56.0,7.37,7.27,4.56,11314
18615,1.15,Ideal,H,SI1,62.1,57.0,6.77,6.71,4.18,5676
124834,0.5,Premium,D,SI1,60.9,56.0,5.13,5.1,3.12,1654
1484,1.03,Premium,F,SI1,62.0,59.0,6.48,6.44,4.0,5433
77580,1.22,Premium,G,SI1,62.3,60.0,6.79,6.81,4.23,6502
1066,1.5,Very Good,G,SI2,62.0,56.0,7.25,7.3,4.52,9435
40667,0.53,Very Good,E,VS2,63.1,57.0,5.19,5.23,3.28,1630
137274,1.5,Premium,E,VS1,62.2,61.0,7.21,7.16,4.46,13678
137841,0.82,Ideal,E,SI1,62.9,55.0,5.99,5.94,3.74,3345
137511,1.61,Ideal,H,VS2,62.4,56.0,7.53,7.49,4.67,11435
181084,0.72,Ideal,G,SI1,62.7,57.0,5.72,5.65,3.56,2680
146969,0.41,Premium,F,VVS2,60.0,59.0,4.81,4.84,2.9,1195
167275,0.7,Ideal,G,VVS2,61.6,56.0,5.71,5.75,3.53,2893
166484,0.91,Ideal,F,SI1,62.0,55.0,6.22,6.19,3.85,3827
121888,0.34,Very Good,E,VS2,63.1,55.0,4.43,4.46,2.8,702
37496,0.83,Ideal,D,SI1,61.6,55.0,6.04,6.08,3.73,3546
134633,0.32,Ideal,H,SI1,62.7,54.0,4.38,4.37,2.74,576
148565,1.15,Very Good,H,VS2,60.8,60.0,6.76,6.82,4.12,5831
118968,0.67,Very Good,F,SI2,59.9,58.0,5.72,5.76,3.4,2168
169129,0.4,Ideal,E,VVS2,63.0,54.0,4.71,4.74,2.98,1173
57536,1.82,Premium,H,SI1,61.6,60.0,7.85,7.74,4.81,10162
47050,0.7,Premium,D,SI1,61.7,60.0,5.73,5.68,3.53,2581
99949,1.59,Ideal,E,SI1,62.6,56.0,7.44,7.46,4.67,13744
27457,0.32,Ideal,G,VVS1,61.3,57.0,4.44,4.41,2.71,1080
108052,0.35,Ideal,G,VS1,62.3,56.0,4.52,4.49,2.81,851
58314,1.21,Ideal,F,VS2,62.6,57.0,6.78,6.74,4.23,8580
11194,1.5,Premium,H,VS2,62.6,59.0,7.28,7.23,4.53,11113
74799,1.09,Premium,G,VS2,61.7,58.0,6.56,6.59,4.06,6302
93462,0.9,Ideal,E,SI2,62.4,56.0,6.16,6.13,3.85,3577
160440,1.01,Very Good,G,VS1,63.1,58.0,6.32,6.34,4.0,6407
107543,0.7,Ideal,E,VS1,61.5,56.0,5.7,5.75,3.52,3316
144822,0.71,Very Good,I,SI1,60.7,58.0,5.71,5.77,3.48,2141
13755,0.31,Ideal,D,SI2,61.0,56.0,4.38,4.41,2.68,536
139902,0.31,Ideal,G,SI1,62.5,54.0,4.34,4.37,2.73,427
157203,1.61,Ideal,H,VS2,60.9,57.0,7.56,7.58,4.62,11923
184070,1.2,Very Good,H,SI1,61.6,57.0,6.68,6.74,4.13,6088
181044,0.31,Very Good,D,VVS2,62.0,55.0,4.37,4.39,2.72,772
125813,0.63,Ideal,G,VS1,60.8,55.0,5.53,5.56,3.39,2271
64092,0.33,Premium,G,VS2,62.4,59.0,4.41,4.44,2.76,579
53176,0.7,Premium,G,SI1,62.0,60.0,5.68,5.65,3.51,2345
185486,1.24,Premium,F,VS1,58.9,58.0,7.09,7.02,4.17,9960
46683,0.76,Ideal,E,SI1,61.4,56.0,5.89,5.94,3.63,3206
53824,0.79,Ideal,D,SI1,62.2,57.0,5.92,5.85,3.66,3437
169948,0.32,Ideal,G,IF,61.2,57.0,4.38,4.4,2.69,898
31328,1.01,Good,E,SI1,59.8,63.0,6.4,6.43,3.84,5002
45540,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.88,4.26,9539
8495,0.43,Ideal,E,VS2,61.7,56.0,4.9,4.86,3.0,981
90208,1.0,Good,J,VS2,63.9,60.0,6.32,6.27,4.01,3363
119333,1.71,Premium,I,VS1,60.8,61.0,7.85,7.79,4.75,15522
3984,0.35,Ideal,F,SI1,60.3,57.0,4.56,4.53,2.76,708
34898,0.32,Ideal,H,IF,61.8,56.0,4.4,4.44,2.73,814
58323,0.38,Premium,G,VS2,58.6,58.0,4.75,4.72,2.79,1061
18424,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.3,2.66,814
97887,0.3,Ideal,G,VVS1,62.6,54.0,4.35,4.33,2.72,814
96410,0.4,Premium,G,SI1,62.7,58.0,4.73,4.71,2.96,692
175660,1.57,Very Good,D,SI1,61.5,61.0,7.45,7.49,4.59,13603
93680,1.01,Ideal,H,VS1,62.1,56.0,6.47,6.43,4.0,6084
138719,1.51,Premium,I,SI2,61.7,59.0,7.37,7.32,4.53,7941
151571,0.91,Very Good,H,SI2,63.5,58.0,6.07,6.1,3.87,4273
153715,0.26,Premium,E,VVS1,62.2,59.0,4.15,4.11,2.57,769
27587,0.78,Ideal,F,VS2,62.4,55.0,5.89,5.85,3.66,3283
18014,1.07,Ideal,G,SI1,61.6,56.0,6.59,6.62,4.07,6225
157492,1.22,Ideal,I,SI1,62.0,57.0,6.87,6.83,4.26,6115
172494,0.9,Fair,G,SI2,59.8,67.0,6.17,6.19,3.69,3056
183071,1.01,Very Good,H,SI1,63.2,56.0,6.38,6.34,4.01,4222
158397,0.23,Very Good,E,VVS2,60.2,60.0,4.04,4.07,2.43,465
147593,2.01,Ideal,I,VS1,60.9,57.0,8.08,8.06,4.92,16626
56054,2.12,Ideal,I,SI1,62.1,55.0,8.17,8.25,5.13,17856
93266,0.91,Ideal,H,SI1,62.5,56.0,6.2,6.16,3.87,3639
127996,0.33,Ideal,I,VVS2,61.7,55.0,4.48,4.51,2.77,579
150990,0.31,Ideal,E,VS2,61.9,55.0,4.38,4.36,2.71,731
111794,1.63,Ideal,I,SI2,62.0,57.0,7.56,7.6,4.7,10600
32077,0.5,Ideal,E,SI1,62.2,55.0,5.08,5.11,3.17,1410
41285,1.0,Very Good,D,SI1,62.9,57.0,6.36,6.31,3.99,5598
34717,1.05,Ideal,J,VS1,62.3,57.0,6.47,6.5,4.04,5181
67478,2.05,Very Good,H,SI2,63.1,59.0,8.17,8.11,5.11,15007
25122,1.21,Premium,G,VVS2,61.4,57.0,6.86,6.82,4.19,10852
130806,0.7,Ideal,H,SI2,61.5,57.0,5.67,5.71,3.5,2170
161879,0.55,Ideal,E,VS2,61.3,56.0,5.27,5.3,3.25,1689
157411,0.3,Ideal,F,IF,61.9,55.0,4.33,4.35,2.69,694
37722,2.05,Premium,H,SI1,59.8,59.0,8.26,8.21,4.93,18766
178834,1.03,Very Good,F,VS1,60.6,55.0,6.57,6.54,3.97,7513
19598,0.91,Very Good,H,VS2,62.6,59.0,6.1,6.14,3.83,4293
35157,0.71,Premium,H,SI1,62.4,62.0,5.67,5.63,3.53,2207
172252,0.38,Ideal,F,SI1,61.3,54.0,4.68,4.71,2.88,775
77491,0.9,Ideal,E,SI1,61.7,56.0,6.21,6.18,3.82,4782
172305,1.55,Ideal,I,VS2,61.9,56.0,7.36,7.43,4.59,9209
99378,2.19,Ideal,I,SI2,61.7,59.0,8.36,8.32,5.15,14414
165703,0.56,Ideal,F,VS2,62.1,56.0,5.27,5.3,3.28,1760
69360,2.01,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,11646
27732,0.75,Premium,E,VS2,63.0,58.0,5.77,5.82,3.65,2874
118875,0.46,Ideal,E,VS2,61.2,56.0,4.99,5.05,3.07,1313
149135,0.58,Ideal,H,VS1,61.3,55.0,5.37,5.39,3.3,1705
186700,0.4,Ideal,G,SI1,61.6,55.0,4.79,4.77,2.95,612
121171,0.9,Very Good,H,SI2,63.0,57.0,6.16,6.13,3.87,3160
149312,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.41,2.72,838
100842,0.4,Very Good,D,VS2,59.9,58.0,4.76,4.79,2.86,857
37885,0.31,Premium,E,VS2,61.7,58.0,4.38,4.35,2.69,872
32633,1.51,Ideal,E,VS2,60.5,57.0,7.45,7.49,4.51,14406
125945,1.02,Premium,E,SI1,62.5,58.0,6.43,6.38,4.01,6559
33447,0.34,Very Good,F,SI1,62.8,57.0,4.43,4.47,2.79,610
10918,1.01,Premium,H,SI1,62.2,58.0,6.43,6.4,3.98,4705
180680,0.91,Good,I,VS2,61.9,57.0,6.17,6.19,3.82,3332
54060,0.41,Ideal,D,VVS2,62.1,57.0,4.8,4.72,2.95,1295
130307,1.27,Premium,F,VS1,62.1,58.0,6.89,6.92,4.3,10577
111097,0.71,Very Good,H,SI1,62.8,57.0,5.66,5.7,3.57,2212
107231,0.9,Very Good,F,SI1,60.1,62.0,6.24,6.27,3.75,4088
8111,0.5,Very Good,E,SI2,62.9,58.0,5.05,5.08,3.18,1154
189081,0.4,Premium,F,VS1,61.8,58.0,4.76,4.73,2.94,949
128908,0.9,Premium,G,SI2,61.2,60.0,6.21,6.13,3.77,3902
65127,0.34,Very Good,G,SI1,62.2,57.0,4.49,4.51,2.81,477
33598,0.7,Premium,H,SI2,61.6,59.0,5.65,5.61,3.47,1974
183100,1.22,Premium,F,SI1,61.1,59.0,6.9,6.87,4.2,5480
145142,0.5,Ideal,G,VVS2,61.0,56.0,5.08,5.1,3.11,1948
181636,1.05,Ideal,G,VVS1,61.7,57.0,6.52,6.54,4.03,8317
76077,0.33,Ideal,G,VS1,61.5,57.0,4.44,4.47,2.74,666
10611,0.41,Ideal,F,VS1,62.8,56.0,4.77,4.74,2.99,1076
83192,0.71,Ideal,F,VS1,60.8,56.0,5.77,5.83,3.53,2994
23888,1.06,Ideal,G,VVS2,61.5,57.0,6.59,6.54,4.03,8364
172619,0.81,Fair,G,VS2,64.4,58.0,5.9,5.86,3.76,2863
138859,1.61,Premium,G,VS1,62.6,60.0,7.48,7.45,4.67,11867
71736,2.28,Premium,H,SI2,61.8,58.0,8.42,8.35,5.18,14238
44060,0.3,Very Good,D,VS2,60.7,59.0,4.34,4.37,2.64,711
46867,0.36,Premium,E,SI1,60.0,60.0,4.6,4.57,2.76,713
97468,2.16,Premium,F,SI2,61.4,58.0,8.29,8.22,5.08,13474
50238,0.32,Ideal,F,VS1,61.7,57.0,4.41,4.38,2.71,990
86364,0.5,Ideal,H,VVS2,60.6,60.0,5.13,5.16,3.12,1323
153176,0.34,Ideal,H,VS2,62.0,55.0,4.48,4.52,2.79,587
139694,1.07,Ideal,G,SI2,61.8,55.0,6.55,6.57,4.06,5163
61716,0.93,Ideal,G,SI1,62.4,55.0,6.19,6.23,3.88,4255
115026,0.76,Premium,E,SI2,62.9,57.0,5.83,5.8,3.66,2379
67000,0.3,Ideal,G,VS1,61.7,56.0,4.34,4.31,2.67,603
86134,0.42,Very Good,H,VS1,63.1,57.0,4.76,4.81,3.01,1087
152695,1.06,Ideal,D,VS2,62.1,57.0,6.55,6.47,4.04,7739
79175,0.85,Ideal,E,SI1,61.9,56.0,6.06,6.03,3.75,3879
40811,0.42,Premium,G,VS1,60.5,59.0,4.83,4.81,2.92,1103
135900,0.5,Premium,E,SI1,62.2,59.0,5.04,5.09,3.15,1415
40067,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.38,2.7,680
190662,1.21,Ideal,H,VS1,61.7,57.0,6.85,6.86,4.23,7294
180169,2.05,Ideal,J,VS1,62.5,56.0,8.08,8.11,5.06,15320
110111,1.03,Ideal,E,SI2,62.0,55.0,6.5,6.52,4.03,4668
117049,1.51,Premium,H,VS2,59.4,61.0,7.48,7.58,4.47,11234
69265,0.58,Ideal,F,SI2,61.1,56.0,5.45,5.4,3.32,1286
178808,0.52,Ideal,F,VS1,62.3,56.0,5.18,5.16,3.22,1776
69748,1.2,Ideal,I,VS1,59.6,57.0,6.99,6.91,4.13,5761
117769,0.36,Ideal,F,VS2,62.8,56.0,4.56,4.53,2.85,932
168675,1.51,Very Good,G,SI1,63.0,58.0,7.23,7.29,4.57,7691
54463,0.44,Ideal,G,VVS2,60.6,57.0,4.96,4.93,2.99,1209
152185,0.32,Ideal,H,VS1,62.8,57.0,4.39,4.34,2.74,672
134246,0.73,Ideal,G,SI1,61.7,55.0,5.81,5.84,3.6,2509
50081,0.8,Ideal,G,SI1,61.5,57.0,5.96,6.01,3.67,3167
121922,0.51,Good,I,SI1,63.3,55.0,5.06,5.1,3.22,1035
624,0.4,Premium,E,VS2,60.8,58.0,4.8,4.77,2.91,838
79741,0.7,Ideal,E,VS2,62.4,57.0,5.71,5.67,3.55,2981
165585,0.31,Ideal,G,VS1,61.1,55.0,4.42,4.45,2.71,707
158676,0.4,Ideal,G,VVS1,62.2,55.0,4.75,4.74,2.95,1004
63885,1.01,Good,H,SI2,63.9,59.0,6.27,6.36,4.02,3791
91792,0.33,Good,E,VS2,61.5,55.0,4.4,4.52,2.76,765
77114,1.2,Ideal,D,VVS2,62.6,58.0,6.74,6.69,4.21,10984
3805,1.16,Ideal,E,SI1,61.7,56.0,6.77,6.73,4.16,6720
92232,0.32,Ideal,F,VVS1,61.8,56.0,4.4,4.44,2.73,912
5695,1.26,Very Good,I,VS1,61.0,59.0,6.99,7.04,4.27,7086
104300,0.63,Premium,D,VS2,60.7,60.0,5.52,5.49,3.35,2553
100005,1.0,Very Good,D,SI1,62.5,58.0,6.36,6.32,3.96,5457
174540,0.33,Ideal,D,VS2,62.2,55.0,4.48,4.45,2.78,781
159851,0.41,Premium,F,VVS2,61.6,58.0,4.77,4.74,2.93,1006
121002,2.0,Very Good,I,SI2,63.1,54.0,8.09,7.99,5.05,13506
54340,0.35,Ideal,D,VS2,61.7,55.0,4.51,4.56,2.8,982
146683,1.41,Very Good,I,VVS1,63.5,59.0,7.11,7.17,4.52,9376
128397,0.4,Ideal,F,VS1,62.1,56.0,4.72,4.74,2.94,1050
85655,0.43,Very Good,G,SI1,62.9,55.0,4.83,4.87,3.05,754
52754,0.5,Premium,E,VS2,62.6,59.0,5.07,5.09,3.18,1844
47677,1.22,Ideal,J,VS2,61.4,58.0,6.9,6.86,4.22,6412
117223,1.22,Ideal,F,SI1,61.9,55.0,6.79,6.84,4.23,6005
84658,1.24,Premium,G,VS2,61.6,61.0,6.88,6.82,4.21,7655
181912,0.3,Good,H,SI1,63.6,56.0,4.28,4.26,2.72,590
38922,1.5,Ideal,E,VS2,60.1,59.0,7.41,7.45,4.45,15059
160392,1.55,Premium,H,VS2,58.3,60.0,7.51,7.58,4.41,12940
90140,0.3,Premium,G,VVS2,60.2,57.0,4.39,4.37,2.64,878
161361,0.38,Ideal,D,VS2,61.6,56.0,4.68,4.71,2.89,1006
175953,0.52,Ideal,D,VS2,61.2,56.0,5.16,5.2,3.17,1919
58646,0.38,Ideal,J,VVS2,61.9,55.0,4.61,4.64,2.87,586
9856,0.52,Ideal,D,SI1,62.6,57.0,5.18,5.14,3.25,1595
85256,1.5,Premium,G,SI1,62.4,59.0,7.31,7.25,4.53,11560
88733,0.38,Ideal,F,VS1,61.5,56.0,4.66,4.68,2.87,1007
148086,1.11,Premium,F,SI1,62.0,60.0,6.62,6.56,4.1,6084
115022,0.97,Very Good,E,SI1,61.4,60.0,6.34,6.4,3.92,4278
