id,carat,cut,color,clarity,depth,table,x,y,z,price
20633,0.31,Very Good,I,IF,63.5,58.0,4.31,4.26,2.72,828
44599,0.32,Good,I,SI1,63.2,55.0,4.37,4.4,2.77,447
76959,1.0,Premium,F,VVS2,61.5,59.0,6.44,6.46,3.96,8693
18395,0.32,Ideal,G,VS2,61.8,55.0,4.41,4.36,2.72,675
126202,0.81,Ideal,H,VS1,62.3,57.0,5.97,5.94,3.71,3200
46507,1.1,Very Good,G,SI2,60.4,58.0,6.66,6.73,4.07,4851
153372,0.72,Ideal,G,SI1,61.3,55.0,5.75,5.79,3.54,2499
42646,0.3,Ideal,D,SI1,61.4,55.0,4.27,4.32,2.64,552
59529,2.07,Very Good,G,SI1,62.9,54.0,8.07,8.19,5.11,18507
84459,1.01,Premium,F,SI2,62.5,61.0,6.4,6.37,3.99,4304
31951,1.41,Ideal,H,VVS2,59.3,59.0,7.38,7.36,4.36,11133
42275,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.38,4.02,4793
4712,0.31,Ideal,I,VVS1,62.7,57.0,4.38,4.37,2.74,587
47310,0.25,Very Good,F,VVS1,61.1,59.0,4.04,4.08,2.48,725
174167,0.33,Ideal,D,VS2,61.7,56.0,4.51,4.48,2.77,1009
166631,1.76,Premium,G,SI2,62.0,60.0,7.76,7.67,4.79,9576
16894,0.39,Premium,G,VS1,61.5,62.0,4.67,4.7,2.88,988
160355,0.26,Ideal,F,VVS2,62.7,55.0,4.07,4.1,2.56,530
153057,0.91,Fair,D,SI2,64.4,57.0,6.04,6.09,3.92,3849
60005,1.36,Ideal,H,VS1,61.6,56.0,7.17,7.08,4.39,9203
81940,1.51,Good,J,SI1,63.6,58.0,7.26,7.31,4.63,6889
146377,0.33,Ideal,F,VS2,61.8,56.0,4.49,4.46,2.77,854
139509,0.41,Premium,G,VS2,61.4,59.0,4.72,4.75,2.91,827
73329,0.3,Premium,G,VVS1,62.3,59.0,4.31,4.25,2.67,1013
34129,0.24,Premium,F,VVS2,61.1,62.0,4.01,3.98,2.43,614
91190,1.51,Very Good,J,VS1,62.6,60.0,7.25,7.3,4.55,9193
93494,0.32,Ideal,I,VVS2,61.5,57.0,4.37,4.4,2.7,610
171427,0.3,Ideal,E,SI1,62.0,55.0,4.3,4.34,2.68,564
40852,1.09,Ideal,G,VS1,60.5,59.0,6.68,6.72,4.04,7332
75438,0.41,Premium,D,VS1,61.8,59.0,4.79,4.76,2.95,1230
55186,1.05,Fair,F,SI1,65.3,58.0,6.4,6.35,4.18,5688
113529,1.21,Premium,G,SI2,61.1,59.0,6.8,6.75,4.14,4884
153716,1.04,Good,G,SI2,63.7,57.0,6.41,6.38,4.08,3563
88698,0.41,Very Good,I,VVS2,62.9,55.0,4.71,4.75,2.97,827
151795,1.51,Premium,G,SI2,63.0,59.0,7.31,7.28,4.59,7384
133700,1.51,Ideal,D,SI1,62.6,56.0,7.3,7.35,4.58,12539
75130,0.56,Ideal,G,VS1,61.2,57.0,5.32,5.35,3.26,2068
25311,0.9,Very Good,F,SI1,62.3,57.0,6.06,6.13,3.8,3704
180702,0.31,Good,G,VVS1,63.1,57.0,4.32,4.34,2.73,816
59189,0.91,Very Good,G,SI1,62.4,58.0,6.16,6.19,3.85,3818
78438,1.44,Very Good,G,VS1,62.7,56.0,7.15,7.19,4.5,11372
30459,0.41,Ideal,D,VS2,62.8,57.0,4.75,4.72,2.97,1007
55851,0.3,Very Good,G,IF,62.4,58.0,4.25,4.27,2.66,895
56579,0.4,Ideal,I,SI1,62.6,54.0,4.73,4.76,2.97,667
100321,1.0,Very Good,H,SI2,63.5,55.0,6.38,6.32,4.03,3584
74966,1.37,Premium,G,VS2,61.4,58.0,7.13,7.1,4.37,8518
122235,0.32,Ideal,F,VVS1,61.8,56.0,4.39,4.43,2.73,955
164581,1.51,Very Good,G,VS1,61.9,57.0,7.31,7.38,4.55,13904
87453,0.31,Very Good,E,VS1,60.3,59.0,4.39,4.42,2.66,657
147601,0.71,Ideal,D,SI1,60.9,57.0,5.78,5.8,3.52,2816
175938,0.3,Premium,G,VS1,62.2,55.0,4.29,4.24,2.65,776
81542,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.37,2.72,720
110417,1.01,Premium,E,SI2,61.2,59.0,6.47,6.4,3.94,4513
124104,1.51,Premium,G,SI1,62.2,58.0,7.31,7.37,4.56,10711
125279,0.42,Premium,G,VS1,61.1,61.0,4.83,4.79,2.94,921
39143,1.56,Premium,I,SI1,60.4,58.0,7.51,7.46,4.52,8334
141846,0.58,Ideal,F,VS1,61.6,57.0,5.34,5.39,3.3,1641
165556,0.28,Ideal,I,VS1,62.3,54.0,4.17,4.21,2.61,453
176446,1.12,Ideal,H,SI2,61.8,55.0,6.67,6.7,4.13,4472
130718,0.72,Ideal,G,VS1,61.8,56.0,5.72,5.76,3.55,2891
1008,1.12,Ideal,F,VS2,62.7,57.0,6.6,6.66,4.17,7592
69072,0.33,Premium,I,VS2,60.1,58.0,4.47,4.5,2.69,630
78241,0.31,Ideal,D,SI1,61.4,56.0,4.35,4.37,2.68,571
107964,1.08,Ideal,H,SI1,61.1,55.0,6.68,6.62,4.06,5670
93070,0.32,Ideal,H,SI1,61.7,54.0,4.39,4.42,2.72,591
114198,0.91,Ideal,H,SI1,62.0,56.0,6.2,6.24,3.85,4155
43519,0.41,Ideal,G,VVS2,61.0,57.0,4.78,4.8,2.92,1017
95458,0.28,Ideal,G,VS1,61.6,54.0,4.23,4.25,2.62,490
130916,1.02,Premium,D,SI1,62.3,59.0,6.42,6.39,3.99,5975
187567,0.31,Very Good,G,VS2,62.8,55.0,4.32,4.35,2.73,544
63626,0.77,Ideal,F,SI1,61.7,57.0,5.91,5.93,3.66,2942
149129,1.24,Premium,E,SI2,61.8,58.0,6.91,6.86,4.27,6246
171161,0.7,Premium,F,SI1,62.8,56.0,5.68,5.63,3.55,2271
191168,1.03,Very Good,H,SI1,60.4,59.0,6.53,6.5,3.94,4896
72399,1.22,Ideal,H,VS1,60.6,55.0,6.98,6.94,4.21,5055
50940,1.52,Ideal,D,VS2,61.2,57.0,7.36,7.39,4.51,14817
104948,1.02,Very Good,H,SI2,63.3,58.0,6.36,6.38,4.03,4155
120280,0.36,Good,E,VS2,63.1,56.0,4.51,4.56,2.87,789
22625,1.21,Premium,H,VS2,61.7,59.0,6.78,6.74,4.18,7472
160967,1.03,Premium,F,SI2,61.7,58.0,6.49,6.46,3.98,4284
46997,1.07,Ideal,F,SI1,63.0,57.0,6.47,6.52,4.09,5278
63120,0.35,Ideal,F,VS2,61.8,56.0,4.53,4.49,2.79,906
163979,0.41,Ideal,E,VS1,62.5,54.0,4.77,4.81,2.99,1079
122401,0.31,Ideal,F,VS2,62.4,57.0,4.36,4.34,2.71,802
50275,0.41,Very Good,J,VS1,60.6,61.0,4.74,4.78,2.89,716
8813,1.04,Premium,H,SI1,61.4,58.0,6.53,6.5,3.99,5062
30954,0.72,Ideal,I,VS2,61.5,56.0,5.76,5.81,3.55,2400
119919,0.31,Ideal,G,IF,61.0,57.0,4.33,4.37,2.66,924
134507,1.09,Ideal,G,VS2,62.4,55.0,6.6,6.64,4.12,6807
70582,0.33,Premium,G,VS1,62.5,58.0,4.43,4.44,2.77,666
111184,0.24,Ideal,F,VS1,62.1,56.0,3.96,3.99,2.46,483
20272,0.25,Ideal,E,VVS1,61.1,57.0,4.12,4.13,2.51,705
163255,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.61,2.85,825
110995,1.01,Very Good,D,SI1,63.4,58.0,6.34,6.38,4.03,4912
135548,0.58,Ideal,G,VS1,60.9,56.0,5.4,5.35,3.28,1872
189091,0.52,Ideal,E,VS2,61.3,56.0,5.16,5.19,3.17,1667
141820,2.32,Premium,J,SI1,60.3,59.0,8.61,8.56,5.15,17214
121110,0.3,Ideal,F,VVS1,61.1,57.0,4.33,4.35,2.65,814
170056,0.51,Ideal,F,SI1,62.1,55.0,5.11,5.15,3.2,1395
122694,1.51,Very Good,I,VVS2,62.2,58.0,7.33,7.29,4.55,10835
100060,1.02,Very Good,F,SI1,62.9,59.0,6.34,6.46,4.02,5455
192230,0.31,Ideal,I,SI1,62.0,54.0,4.37,4.39,2.72,427
93581,2.02,Ideal,H,VS2,62.3,57.0,8.02,8.08,5.01,17983
69886,0.36,Ideal,H,SI1,61.5,55.0,4.57,4.61,2.84,493
155207,0.75,Ideal,F,VS2,61.9,56.0,5.82,5.85,3.62,2857
38387,0.73,Ideal,G,VS1,61.8,57.0,5.79,5.76,3.57,3175
177177,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.42,3.96,7522
50419,0.32,Ideal,H,VVS1,61.5,57.0,4.38,4.41,2.7,730
135281,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,2473
184970,0.91,Premium,E,SI1,61.0,59.0,6.23,6.18,3.79,4165
14186,1.52,Very Good,E,SI1,59.6,58.0,7.46,7.52,4.46,11337
48104,1.24,Ideal,D,SI2,61.3,57.0,6.95,6.89,4.23,4988
142599,0.51,Very Good,F,VVS2,61.1,58.0,5.15,5.17,3.15,2160
140592,0.31,Ideal,I,SI1,62.2,54.0,4.34,4.38,2.71,420
79822,1.2,Premium,G,SI2,61.1,58.0,6.83,6.86,4.18,5646
127412,0.4,Ideal,E,VVS2,61.9,55.0,4.7,4.75,2.93,1289
126425,1.53,Premium,F,SI2,59.8,58.0,7.48,7.44,4.48,8770
192817,0.41,Ideal,D,SI2,62.1,55.0,4.77,4.75,2.95,876
82179,0.24,Very Good,F,VVS1,60.8,60.0,3.98,4.02,2.43,730
178914,0.53,Very Good,G,IF,60.1,57.0,5.27,5.32,3.16,2122
169646,0.53,Ideal,F,VS1,60.8,57.0,5.22,5.26,3.18,1866
20437,0.72,Ideal,I,VS2,61.6,57.0,5.76,5.79,3.56,2389
190402,0.23,Good,F,VS1,63.2,58.0,3.89,3.86,2.45,373
95574,1.5,Premium,I,VS2,60.9,60.0,7.38,7.36,4.49,8780
40226,1.56,Ideal,F,SI1,62.4,53.0,7.41,7.45,4.63,11154
162938,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5056
15677,1.78,Very Good,G,VS1,62.4,56.0,7.79,7.84,4.87,17820
44626,0.31,Ideal,E,IF,61.6,55.0,4.41,4.39,2.71,1097
94195,0.4,Ideal,G,VVS1,62.2,56.0,4.72,4.75,2.94,1123
84992,0.7,Very Good,I,VS1,62.7,58.0,5.64,5.67,3.55,2218
123852,0.23,Ideal,F,VVS2,62.3,56.0,3.94,3.95,2.47,530
139545,0.36,Very Good,G,VVS2,61.9,57.0,4.61,4.63,2.86,999
22089,1.51,Premium,I,SI1,62.4,58.0,7.33,7.3,4.56,7928
141266,1.52,Very Good,E,SI1,62.1,58.0,7.34,7.4,4.57,11688
121958,0.31,Very Good,G,SI2,61.8,59.0,4.34,4.38,2.7,408
188191,0.38,Very Good,I,VS1,61.6,58.0,4.62,4.66,2.86,700
122781,1.0,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4348
147007,0.3,Very Good,D,VVS2,62.8,57.0,4.27,4.31,2.7,741
57158,0.3,Good,F,VS1,63.4,58.0,4.26,4.24,2.69,629
171485,0.32,Ideal,H,VS2,60.1,56.0,4.43,4.45,2.68,608
145071,1.14,Very Good,G,VS1,62.7,59.0,6.57,6.62,4.14,6936
137915,1.5,Good,G,VVS2,63.7,57.0,7.25,7.15,4.59,12539
18556,1.53,Premium,G,VS2,62.0,58.0,7.41,7.36,4.58,13464
92369,0.25,Good,E,VVS2,61.0,60.0,4.03,4.06,2.47,582
146196,0.57,Ideal,D,VS2,62.0,55.0,5.35,5.33,3.31,2028
48793,1.0,Premium,F,SI2,62.9,58.0,6.37,6.3,3.98,4735
46559,0.71,Premium,F,VS2,62.8,61.0,5.7,5.68,3.58,2834
118985,1.04,Ideal,E,SI2,61.2,56.0,6.49,6.53,3.99,3754
4474,1.0,Fair,D,VVS2,64.5,58.0,6.26,6.19,4.01,9014
87977,0.32,Ideal,E,VS2,61.6,56.0,4.41,4.44,2.72,872
189161,0.3,Ideal,H,VVS1,62.2,55.0,4.32,4.35,2.69,665
83796,1.03,Ideal,G,VS2,60.5,57.0,6.65,6.6,3.99,6073
108975,1.02,Ideal,D,VVS2,62.3,56.0,6.48,6.44,4.02,10800
146485,1.01,Premium,J,VS2,62.5,58.0,6.44,6.41,4.01,3897
175516,0.9,Very Good,G,SI2,62.0,57.0,6.13,6.08,3.8,3250
144071,0.55,Premium,F,SI1,59.6,58.0,5.36,5.29,3.19,1260
51715,0.3,Very Good,D,SI1,61.0,59.0,4.33,4.37,2.65,559
149792,0.31,Ideal,H,SI2,61.8,55.0,4.36,4.39,2.7,433
103837,0.41,Premium,D,VS2,61.3,59.0,4.77,4.74,2.91,1076
191653,0.7,Premium,E,VS2,62.5,59.0,5.65,5.61,3.5,2474
47586,1.68,Ideal,E,VS2,61.7,55.0,7.69,7.66,4.73,16779
97253,0.41,Good,D,SI2,63.8,55.0,4.7,4.73,3.01,919
184516,0.7,Very Good,I,VS2,61.8,56.0,5.68,5.75,3.53,2115
116426,0.31,Ideal,H,SI1,62.0,56.0,4.35,4.37,2.71,573
142479,0.77,Ideal,D,VS2,61.8,55.0,5.9,5.91,3.65,2968
88998,0.55,Ideal,E,SI1,61.5,57.0,5.25,5.28,3.24,1565
74236,0.4,Ideal,E,VS1,62.9,55.0,4.72,4.74,2.97,1030
27271,0.34,Very Good,G,VS1,62.8,55.0,4.51,4.53,2.83,726
44814,1.2,Premium,H,SI1,62.7,58.0,6.71,6.68,4.2,5864
74607,0.61,Very Good,F,VS2,62.0,57.0,5.41,5.45,3.37,1903
183190,1.52,Ideal,G,VS1,60.0,57.0,7.49,7.45,4.48,14245
118688,0.9,Very Good,G,SI1,62.5,63.0,6.13,6.1,3.83,3444
29232,0.7,Premium,F,VS2,62.1,59.0,5.7,5.67,3.53,2573
180821,0.56,Ideal,F,VVS2,61.7,56.0,5.3,5.28,3.27,2093
78381,0.31,Premium,G,VS1,62.4,58.0,4.34,4.36,2.71,600
84619,2.0,Very Good,H,SI1,63.0,59.0,7.94,8.03,5.03,17400
22658,1.7,Premium,G,VVS2,61.4,58.0,7.74,7.68,4.74,17996
23966,1.0,Good,E,SI2,64.3,57.0,6.26,6.22,4.01,3920
52252,1.01,Premium,G,VVS2,60.3,60.0,6.58,6.53,3.95,8888
157565,1.71,Ideal,G,VS2,61.2,57.0,7.69,7.72,4.69,16170
99864,1.02,Premium,G,VS1,60.5,58.0,6.57,6.53,3.97,7487
162653,0.41,Ideal,F,IF,62.3,54.0,4.75,4.78,2.97,1151
53209,0.7,Good,E,VS1,59.8,57.0,5.75,5.72,3.42,2847
35756,0.71,Premium,F,SI1,60.0,58.0,5.76,5.8,3.47,2882
48993,0.3,Ideal,G,SI1,62.0,54.0,4.34,4.35,2.69,447
84144,1.05,Ideal,G,VVS2,61.4,57.0,6.55,6.53,4.01,8567
140078,1.71,Premium,H,SI1,63.0,58.0,7.55,7.53,4.75,10238
21342,0.3,Good,H,SI1,63.8,57.0,4.28,4.31,2.74,421
78180,1.09,Premium,H,VS2,60.7,60.0,6.6,6.63,4.03,6419
103095,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.86,645
179977,1.01,Premium,F,SI2,63.0,59.0,6.5,6.34,4.05,4457
63500,0.36,Premium,F,SI1,60.1,58.0,4.68,4.64,2.79,770
25825,0.32,Ideal,H,I1,62.0,55.0,4.37,4.42,2.73,345
64531,0.31,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,544
97544,0.54,Ideal,D,VS2,60.7,57.0,5.3,5.24,3.2,1883
185609,0.53,Ideal,G,VVS2,61.5,56.0,5.2,5.23,3.2,1902
99811,0.81,Ideal,G,SI1,61.8,55.0,5.99,5.95,3.69,2993
10521,0.7,Very Good,H,VS1,63.3,58.0,5.65,5.62,3.58,2579
112692,0.31,Premium,I,VS1,61.7,59.0,4.32,4.37,2.68,489
50238,0.32,Ideal,F,VS1,61.7,57.0,4.41,4.38,2.71,990
123571,0.24,Very Good,H,VVS1,61.9,56.0,3.99,4.02,2.48,499
98744,1.01,Premium,F,VS2,62.7,58.0,6.41,6.38,4.01,6416
70682,0.32,Ideal,H,VS1,62.0,55.0,4.42,4.38,2.73,636
86828,0.5,Very Good,I,SI2,62.9,55.0,5.05,5.08,3.19,834
129789,1.5,Premium,F,VS2,61.5,59.0,7.27,7.34,4.5,12736
118416,0.76,Premium,E,VS2,62.1,58.0,5.79,5.84,3.63,3086
50079,0.4,Very Good,D,SI1,61.0,60.0,4.76,4.73,2.89,715
98106,0.59,Premium,E,VS1,62.1,60.0,5.39,5.36,3.33,2214
65304,0.31,Premium,F,VS2,61.3,59.0,4.36,4.34,2.67,802
91705,0.7,Premium,D,SI1,62.5,56.0,5.72,5.68,3.56,2512
178354,2.08,Ideal,H,SI2,62.0,57.0,8.19,8.16,5.08,13903
9804,1.02,Premium,E,SI2,60.3,59.0,6.56,6.49,3.94,4879
55165,0.25,Very Good,E,VVS1,61.2,57.0,4.08,4.12,2.51,548
140357,1.0,Very Good,I,SI2,62.8,58.0,6.34,6.41,4.0,4144
92414,2.32,Premium,I,SI2,60.7,62.0,8.64,8.51,5.2,16037
99860,0.33,Very Good,H,VS1,62.7,57.0,4.38,4.41,2.76,568
126539,0.35,Premium,F,SI1,62.8,58.0,4.54,4.5,2.84,706
40073,0.4,Ideal,D,VS1,62.3,56.0,4.75,4.72,2.95,1035
102525,0.7,Very Good,D,SI2,63.4,58.0,5.65,5.62,3.58,2805
83241,0.45,Ideal,G,VVS1,61.9,55.0,4.94,4.97,3.06,1358
80593,0.7,Premium,J,VS1,59.4,62.0,5.73,5.68,3.4,2177
148191,0.94,Very Good,J,SI2,63.4,59.0,6.2,6.24,3.94,3706
56747,0.56,Ideal,E,VS1,61.9,56.0,5.29,5.31,3.28,1977
64162,2.14,Ideal,J,SI1,62.2,55.0,8.25,8.28,5.16,14350
81219,0.35,Ideal,G,IF,61.2,56.0,4.54,4.59,2.8,1095
76929,0.31,Premium,F,SI1,61.9,58.0,4.37,4.33,2.7,628
19631,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1654
103664,0.41,Ideal,E,VVS2,61.8,55.0,4.79,4.77,2.96,1188
103883,0.51,Ideal,G,VS1,61.1,58.0,5.13,5.16,3.14,1667
189065,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.76,2.93,1192
123529,0.37,Ideal,G,IF,61.9,56.0,4.58,4.61,2.85,1074
117690,0.9,Good,H,VS2,57.9,63.0,6.34,6.3,3.66,3808
105168,0.42,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1326
179443,1.01,Premium,F,VS1,61.7,58.0,6.45,6.38,3.96,7186
72295,1.12,Premium,J,VS1,60.9,60.0,6.76,6.72,4.11,4508
67297,2.07,Very Good,H,SI1,63.5,57.0,8.13,8.09,5.11,14725
92098,0.71,Ideal,G,SI2,60.6,55.0,5.81,5.79,3.51,2215
15967,0.54,Ideal,D,SI1,62.3,57.0,5.23,5.25,3.27,1556
1073,0.41,Premium,F,VS1,61.3,59.0,4.8,4.75,2.93,1076
140455,0.33,Ideal,E,SI1,62.0,57.0,4.44,4.48,2.76,579
155508,0.41,Premium,H,VS1,61.8,58.0,4.7,4.76,2.92,891
202,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.76,3.54,2444
22838,0.4,Very Good,E,VS1,63.4,56.0,4.7,4.67,2.98,986
53169,0.57,Ideal,H,VS1,61.2,56.0,5.34,5.38,3.28,1576
148512,1.24,Ideal,I,SI2,60.8,56.0,6.94,6.97,4.24,5047
180036,1.03,Premium,D,SI2,61.9,58.0,6.41,6.48,4.0,4385
173162,0.31,Very Good,F,VS2,63.3,56.0,4.32,4.28,2.72,802
124771,1.04,Ideal,H,VS2,62.0,54.0,6.52,6.56,4.05,5885
82837,0.57,Ideal,H,VVS2,60.1,57.0,5.36,5.4,3.24,1974
138448,0.33,Premium,E,VVS2,60.3,58.0,4.49,4.47,2.7,977
6924,0.7,Fair,G,VS1,58.6,66.0,5.8,5.83,3.38,2475
132200,1.63,Ideal,D,SI2,60.7,57.0,7.64,7.62,4.63,10752
62462,0.5,Very Good,E,SI2,60.8,57.0,5.08,5.12,3.11,1133
97658,1.87,Premium,H,SI2,61.8,58.0,7.95,7.91,4.9,9078
111541,0.91,Good,E,SI2,63.7,62.0,6.1,6.12,3.9,3512
188650,0.41,Good,E,SI1,63.5,56.0,4.68,4.72,2.99,756
95964,0.3,Ideal,G,VS1,62.2,57.0,4.32,4.29,2.67,674
7319,1.0,Ideal,G,VS2,61.3,56.0,6.49,6.44,3.97,5882
68171,1.53,Ideal,G,SI1,61.6,57.0,7.41,7.44,4.57,11028
139437,0.38,Premium,G,VS1,61.6,58.0,4.71,4.67,2.89,868
21777,0.9,Very Good,F,VS1,61.6,53.0,6.15,6.2,3.81,4440
91716,0.56,Ideal,G,VS1,60.4,56.0,5.32,5.36,3.23,1689
63322,0.71,Ideal,H,VS1,60.9,57.0,5.76,5.8,3.52,2590
68601,0.52,Good,E,VS2,63.1,56.0,5.11,5.14,3.24,1608
54086,0.32,Ideal,I,SI1,62.1,56.0,4.36,4.38,2.72,401
6099,0.72,Ideal,E,SI2,61.8,55.0,5.73,5.76,3.55,2406
14433,1.01,Premium,D,SI2,60.9,59.0,6.47,6.41,3.92,4588
75988,2.02,Ideal,H,VS2,60.6,57.0,8.13,8.25,4.97,18659
60689,1.0,Premium,E,SI1,59.6,61.0,6.49,6.54,3.88,5376
115711,0.3,Ideal,E,VS2,61.2,56.0,4.37,4.34,2.67,844
27887,0.61,Ideal,G,VVS2,61.8,56.0,5.47,5.49,3.37,2298
72512,1.03,Premium,G,VS1,61.2,58.0,6.54,6.49,3.99,6484
60729,1.2,Ideal,F,VVS2,60.6,56.0,6.95,6.89,4.18,10742
126283,0.81,Ideal,F,VS2,61.9,56.0,5.98,5.94,3.69,3903
81846,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.41,2.72,537
119374,0.54,Ideal,G,VVS2,60.9,56.0,5.25,5.29,3.22,2581
52887,2.0,Good,I,VS1,64.6,56.0,7.9,7.99,5.07,17365
99352,0.51,Ideal,D,SI1,60.9,56.9,5.16,5.19,3.14,1671
158680,0.72,Ideal,G,VS2,61.9,57.0,5.71,5.75,3.55,3183
143042,0.39,Ideal,G,IF,62.3,56.0,4.64,4.68,2.91,1133
151783,0.7,Very Good,G,SI1,63.0,56.0,5.65,5.62,3.55,2205
160284,2.0,Ideal,H,SI1,61.4,57.0,8.09,8.14,4.99,18640
33235,1.24,Ideal,E,SI1,61.3,56.0,6.94,6.9,4.24,7680
179243,1.03,Very Good,G,SI1,62.0,58.0,6.43,6.49,4.01,5006
108489,0.9,Premium,H,VS1,63.0,62.0,6.08,6.12,3.84,4184
9796,1.31,Premium,H,SI2,63.0,57.0,6.96,7.0,4.4,6140
117981,1.24,Ideal,G,VS1,62.4,56.0,6.84,6.89,4.29,8366
53754,0.52,Premium,D,SI1,62.0,58.0,5.17,5.14,3.19,1720
56128,1.7,Ideal,F,SI1,62.0,57.0,7.68,7.64,4.76,14275
159052,1.59,Premium,E,VS2,59.9,62.0,7.61,7.54,4.55,17634
165905,0.57,Premium,I,SI1,60.2,58.0,5.38,5.42,3.27,1172
166225,0.71,Ideal,D,SI1,61.5,57.0,5.73,5.77,3.54,3506
160046,0.3,Ideal,G,VS1,62.2,55.0,4.24,4.27,2.65,604
83391,0.31,Premium,E,SI1,61.3,59.0,4.41,4.38,2.69,698
92703,0.71,Good,F,SI1,64.1,60.0,0.0,0.0,0.0,2130
40066,0.36,Premium,E,VS1,61.1,59.0,4.66,4.63,2.85,1041
53416,0.52,Ideal,G,SI1,61.9,54.0,5.15,5.18,3.2,1249
107413,0.41,Ideal,D,VS2,61.9,57.0,4.74,4.75,2.95,1007
361,0.25,Ideal,H,VVS1,62.0,54.0,4.09,4.11,2.54,525
29900,0.51,Ideal,G,VVS2,62.3,56.0,5.1,5.13,3.19,1827
30238,0.9,Premium,H,VS2,60.8,58.0,6.18,6.15,3.75,3980
79326,0.51,Ideal,D,VS1,62.4,56.0,5.11,5.08,3.18,1875
45305,1.2,Very Good,F,SI2,63.1,56.0,6.72,6.75,4.24,4988
168382,0.37,Premium,E,SI1,61.2,60.0,4.63,4.67,2.84,604
186776,0.71,Ideal,G,VS2,61.3,56.0,5.74,5.78,3.53,2621
21751,0.6,Very Good,F,VVS2,58.8,55.0,5.64,5.68,3.21,2380
171847,0.35,Ideal,G,VVS2,61.7,57.0,4.56,4.54,2.8,1035
156227,0.31,Ideal,F,VS2,62.5,57.0,4.27,4.32,2.68,802
146915,1.5,Very Good,G,SI1,62.7,58.0,7.23,7.27,4.55,9996
104747,0.52,Good,D,VVS2,64.3,59.0,5.12,5.1,3.29,2362
23702,0.3,Ideal,F,VS2,62.1,54.0,4.32,4.35,2.69,802
20385,1.01,Premium,F,VS2,61.0,58.0,6.48,6.43,3.94,6479
42391,0.56,Premium,E,VS2,62.8,58.0,5.23,5.28,3.3,1746
84766,1.31,Premium,H,VS2,61.1,59.0,7.05,7.08,4.3,7316
141841,1.01,Very Good,E,SI2,62.6,55.0,6.42,6.4,4.01,4327
176010,0.32,Ideal,E,SI1,62.0,57.0,4.38,4.41,2.73,561
43001,1.2,Ideal,H,VS1,59.3,57.0,6.94,6.93,4.09,8057
650,0.72,Ideal,G,VS2,62.0,56.0,5.73,5.75,3.56,2905
27507,0.34,Very Good,I,VS2,63.4,56.0,4.43,4.41,2.8,527
95962,1.02,Very Good,H,SI1,60.2,60.0,6.53,6.55,3.93,4939
164948,1.53,Ideal,H,VS2,61.3,56.0,7.42,7.45,4.56,15253
22221,0.32,Ideal,D,VS2,60.8,56.0,4.42,4.39,2.68,972
159683,0.27,Ideal,H,VS1,61.2,55.0,4.16,4.21,2.57,449
155453,0.39,Very Good,E,VS1,59.5,58.0,4.75,4.79,2.84,1053
6996,0.3,Ideal,G,SI1,61.9,55.0,4.36,4.34,2.69,552
116214,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.4,2.68,571
182215,1.55,Ideal,D,SI1,60.9,57.0,7.45,7.49,4.55,14275
24106,0.36,Ideal,H,VVS1,61.2,57.0,4.58,4.6,2.81,1064
82605,0.71,Ideal,J,VS2,62.1,57.0,5.71,5.73,3.55,1809
86529,1.24,Ideal,F,SI2,62.4,56.0,6.85,6.87,4.28,6573
60044,0.3,Premium,G,VVS2,62.3,59.0,4.3,4.32,2.68,878
159142,0.59,Very Good,F,SI1,62.8,56.0,5.37,5.39,3.38,1401
33171,0.78,Premium,E,SI2,61.5,59.0,5.84,5.88,3.61,2800
27489,0.32,Ideal,F,VVS1,61.6,55.0,4.41,4.43,2.72,863
164294,0.41,Ideal,E,SI2,61.3,57.0,4.78,4.85,2.95,683
98532,0.56,Ideal,D,VS2,61.3,57.0,5.32,5.36,3.28,2012
122442,0.33,Premium,I,VVS2,60.5,58.0,4.47,4.49,2.7,579
72571,0.5,Ideal,E,VS1,61.3,55.0,5.09,5.13,3.14,2106
63679,0.53,Ideal,G,VS1,61.3,56.0,5.2,5.23,3.2,1815
70636,0.76,Ideal,G,SI2,61.2,56.0,5.94,5.91,3.62,2707
111545,0.72,Ideal,I,SI2,61.1,57.0,5.79,5.72,3.52,1944
126532,0.54,Ideal,F,VVS2,61.7,55.0,5.22,5.24,3.23,2333
79765,0.32,Ideal,E,VS2,60.8,57.0,4.41,4.43,2.69,1013
19550,0.9,Premium,E,SI1,61.5,60.0,6.23,6.19,3.83,3564
171521,0.91,Very Good,H,VS2,62.3,57.0,6.16,6.19,3.85,4032
