id,carat,cut,color,clarity,depth,table,x,y,z,price
43481,0.31,Premium,D,SI1,61.3,60.0,4.32,4.35,2.66,571
132805,1.71,Premium,H,SI1,61.8,58.0,7.67,7.63,4.73,11154
167973,0.31,Premium,D,SI2,62.0,59.0,4.31,4.35,2.68,462
188347,1.01,Premium,I,VS1,60.5,58.0,6.5,6.52,3.94,5226
101322,2.11,Premium,D,SI2,61.2,58.0,8.24,8.29,5.06,17233
67154,0.55,Very Good,G,VVS2,59.9,59.0,5.27,5.29,3.16,1735
108367,1.2,Good,H,SI1,63.6,56.0,6.68,6.72,4.28,6421
152568,0.9,Ideal,H,VS2,62.3,56.0,6.19,6.17,3.85,4159
119354,0.55,Ideal,F,SI1,61.7,56.0,5.25,5.28,3.24,1388
131128,0.73,Very Good,E,SI1,61.5,60.0,5.76,5.79,3.55,2430
132588,1.6,Ideal,F,SI2,62.2,60.0,7.51,7.43,4.65,7695
163960,1.0,Very Good,E,SI1,63.8,56.0,6.33,6.28,4.02,4239
114693,0.41,Very Good,G,VVS1,60.7,57.0,4.82,4.85,2.93,1096
120764,1.16,Premium,D,SI2,61.5,59.0,6.79,6.75,4.16,5154
30590,1.1,Ideal,H,SI2,60.3,57.0,6.68,6.75,4.05,4604
147085,0.71,Very Good,G,SI1,60.9,59.0,5.75,5.8,3.52,2677
50688,1.21,Very Good,G,VS1,63.1,57.0,6.7,6.66,4.21,6025
124760,1.01,Good,D,SI1,63.1,58.0,6.34,6.38,4.01,6062
24130,1.01,Premium,F,SI1,58.2,58.0,6.56,6.45,3.83,5258
139345,0.7,Premium,J,SI1,60.2,59.0,5.81,5.74,3.48,1809
67702,1.03,Ideal,H,VS2,62.7,54.0,6.5,6.44,4.06,5278
94770,0.9,Good,F,SI2,63.7,62.0,6.07,6.09,3.88,3267
48640,0.54,Very Good,F,VS2,60.9,56.0,5.27,5.3,3.2,1569
92812,1.21,Very Good,E,VS2,62.9,58.0,6.74,6.83,4.27,8366
60677,2.03,Premium,J,SI2,63.0,58.0,7.99,8.04,5.05,12055
99972,1.41,Very Good,H,SI1,63.7,56.0,7.06,7.03,4.48,6733
33240,0.87,Very Good,E,SI1,61.5,61.0,6.1,6.18,3.78,4350
98011,1.27,Ideal,F,VS1,62.6,57.0,6.92,6.88,4.33,11035
173586,1.51,Very Good,I,SI1,62.4,58.0,7.27,7.32,4.55,8969
28412,0.82,Ideal,F,VS1,62.1,57.0,5.98,6.01,3.72,3707
101009,1.35,Very Good,G,VS1,61.2,59.0,7.12,7.14,4.37,10669
169323,0.53,Ideal,I,VS2,61.1,57.0,5.21,5.26,3.2,1240
42470,0.9,Very Good,E,SI1,63.4,58.0,6.12,6.09,3.87,3518
127965,0.5,Good,G,VS2,64.2,57.0,5.06,5.01,3.22,1336
115189,0.52,Ideal,H,VS1,62.0,56.0,5.19,5.15,3.2,1592
19449,0.31,Good,G,VS2,63.2,57.0,4.3,4.33,2.73,544
140268,1.31,Premium,F,VS2,62.8,58.0,6.95,6.98,4.38,10669
163850,0.31,Very Good,G,VS2,59.9,61.0,4.37,4.4,2.63,471
133122,1.01,Premium,I,SI1,62.5,57.0,6.33,6.39,3.97,3669
14697,1.43,Premium,I,VS2,62.4,59.0,7.22,7.17,4.46,8064
173975,0.3,Good,D,SI1,63.2,58.0,4.2,4.27,2.68,552
179518,1.07,Ideal,H,SI1,61.3,54.0,6.6,6.66,4.07,5382
70297,1.1,Premium,H,SI1,60.9,59.0,6.65,6.75,4.08,5142
192278,0.3,Premium,E,VS2,61.5,59.0,4.31,4.29,2.64,844
144808,1.21,Ideal,G,VVS2,62.1,55.0,6.84,6.9,4.26,11133
82658,0.35,Ideal,D,SI2,61.8,55.0,4.54,4.56,2.82,593
134023,0.3,Premium,E,VS2,61.7,59.0,4.26,4.29,2.64,603
71216,0.78,Ideal,D,VS2,62.3,56.0,5.88,5.84,3.66,4022
135167,0.56,Ideal,D,VS2,60.3,56.0,5.36,5.42,3.25,1963
159429,2.18,Premium,H,SI2,60.8,59.0,8.42,8.38,0.0,13938
96713,0.9,Very Good,G,VS2,62.7,63.0,6.13,6.02,3.81,4034
39290,1.0,Very Good,F,SI2,61.0,56.0,6.39,6.49,3.92,3692
68855,0.53,Ideal,E,VS1,62.4,54.0,5.22,5.24,3.27,1694
33143,0.53,Ideal,F,VS2,60.0,57.0,5.26,5.3,3.17,1635
91677,0.77,Very Good,F,SI1,62.1,58.0,5.86,5.91,3.66,3246
89654,1.57,Very Good,G,SI1,61.1,63.0,7.49,7.39,4.55,11189
5852,0.26,Ideal,E,VS2,62.9,55.0,4.02,4.06,2.54,480
6081,0.33,Ideal,D,SI1,61.0,55.0,4.47,4.49,2.73,663
113684,1.51,Very Good,G,VS2,63.0,63.0,7.15,7.2,4.53,10802
39116,0.34,Ideal,I,VS2,60.9,57.0,4.55,4.52,2.76,646
110941,0.42,Premium,G,VS1,61.8,58.0,4.81,4.78,2.96,1033
127110,1.06,Premium,E,SI1,61.0,59.0,6.55,6.59,4.01,5822
61736,0.33,Premium,F,VS2,61.8,58.0,4.39,4.44,2.73,808
87503,1.51,Premium,G,VS2,62.5,58.0,7.36,7.25,4.56,14860
4104,1.51,Fair,G,SI1,65.0,58.0,6.95,6.89,4.51,8362
120882,0.91,Premium,H,SI2,61.6,58.0,6.21,6.17,3.81,3218
15158,0.53,Ideal,F,SI1,62.4,55.0,5.17,5.2,3.24,1308
53622,1.5,Ideal,I,VS2,60.2,59.0,7.4,7.45,4.47,9596
147433,0.53,Premium,G,VVS2,60.2,57.0,5.26,5.28,3.17,1906
92043,0.7,Very Good,E,SI2,62.3,57.0,5.67,5.69,3.54,2450
72838,0.71,Ideal,E,SI1,61.1,56.0,5.72,5.75,3.5,3205
7551,0.79,Ideal,G,SI2,62.4,55.0,5.9,5.92,3.69,2185
19028,2.01,Ideal,H,SI2,62.7,57.0,8.02,8.08,5.03,15426
41494,0.31,Ideal,H,VVS1,60.7,56.0,4.42,4.39,2.67,665
61463,1.51,Premium,E,VS2,61.6,59.0,7.37,7.32,4.52,10907
24852,0.52,Ideal,E,SI1,61.1,56.0,5.23,5.19,3.18,1323
150749,0.66,Ideal,F,VS1,60.6,56.0,5.68,5.7,3.45,2222
118916,2.02,Premium,H,VS2,62.3,62.0,8.07,7.99,5.02,17955
38152,0.32,Ideal,G,IF,60.9,57.0,4.42,4.46,2.7,918
140262,0.46,Very Good,H,SI1,62.9,56.0,4.89,4.94,3.1,1000
103757,1.01,Ideal,J,VS2,62.2,55.0,6.37,6.4,3.97,3920
36809,1.01,Very Good,E,I1,59.6,63.0,6.5,6.52,3.88,3872
102119,0.58,Ideal,F,VS1,61.2,57.0,5.42,5.39,3.31,1996
182793,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.36,2.66,660
129722,0.43,Very Good,G,IF,62.4,58.0,4.84,4.81,3.01,1333
32520,0.5,Ideal,H,SI1,60.9,57.0,5.11,5.13,3.12,1175
187042,0.56,Ideal,I,VVS1,61.4,56.0,5.3,5.33,3.27,1698
156309,0.7,Ideal,G,VS1,61.9,56.0,5.68,5.73,3.53,3574
78429,1.26,Premium,E,VS1,61.0,58.0,6.99,7.03,4.26,11108
89905,2.11,Ideal,H,SI2,62.2,56.0,8.22,8.27,5.12,17433
188362,0.8,Ideal,E,SI1,61.4,56.0,6.02,6.06,3.7,3171
129444,1.75,Ideal,H,VS2,62.7,56.0,7.63,7.67,4.82,13621
67827,0.37,Very Good,D,VVS1,61.8,56.0,4.6,4.61,2.85,1211
115083,0.39,Premium,G,SI1,60.1,60.0,4.75,4.72,2.86,1088
164585,0.7,Very Good,F,VS2,61.4,58.0,5.74,5.71,3.51,2770
72620,1.51,Premium,I,SI2,61.1,58.0,7.4,7.36,4.51,6512
105639,0.42,Ideal,H,VVS2,61.9,56.0,4.82,4.8,2.97,1013
121040,1.52,Premium,G,VVS2,60.8,59.0,7.43,7.48,4.53,15843
81824,0.31,Ideal,H,VS2,61.4,53.0,4.37,4.39,2.69,628
91963,0.5,Good,E,VS2,63.2,57.0,5.02,5.05,3.18,1624
168885,1.22,Premium,D,VS2,62.1,59.0,6.88,6.84,4.26,8656
169187,0.72,Ideal,E,VS2,62.4,56.0,5.75,5.77,3.6,2853
102026,1.73,Ideal,J,SI1,62.3,57.0,7.61,7.65,4.75,9058
77381,0.41,Very Good,F,VS2,62.8,58.0,4.7,4.75,2.97,863
127377,0.5,Ideal,F,VVS1,61.5,56.0,5.09,5.12,3.14,2164
109429,2.01,Very Good,H,SI2,63.3,59.0,7.98,7.89,5.02,12400
3281,0.25,Ideal,F,IF,61.9,56.0,4.0,4.03,2.48,740
182788,0.38,Ideal,D,VS1,62.5,55.0,4.64,4.59,2.88,1140
150125,1.57,Premium,H,SI1,62.0,59.0,7.48,7.45,4.62,10430
12705,1.0,Premium,G,VS2,61.9,58.0,6.4,6.35,3.94,6048
80912,0.41,Ideal,F,VVS2,61.4,56.0,4.8,4.77,2.94,1115
80869,0.71,Ideal,F,VVS2,61.8,56.0,5.73,5.75,3.55,3082
5893,1.54,Premium,G,VS1,61.6,59.0,7.44,7.37,4.57,10913
79188,1.42,Ideal,I,SI2,62.1,57.0,7.23,7.18,4.48,6639
145869,0.41,Premium,E,VS1,61.1,59.0,4.72,4.75,2.9,1079
87338,2.0,Very Good,I,SI1,61.4,55.0,8.0,8.09,4.97,14372
48551,0.55,Ideal,E,SI1,61.0,55.0,5.28,5.25,3.21,1443
189160,0.9,Very Good,H,SI1,61.9,63.0,6.15,6.13,3.79,3420
183709,0.42,Ideal,F,VS1,61.7,57.0,4.8,4.77,2.95,1103
13594,2.02,Good,E,SI2,60.1,64.0,8.07,8.17,4.89,12390
66235,1.01,Premium,G,VS2,62.2,58.0,6.41,6.34,3.96,4125
125381,0.72,Ideal,E,VS2,61.6,56.0,5.73,5.78,3.55,2898
141712,0.38,Ideal,F,SI1,62.5,54.0,4.59,4.68,2.9,737
112183,1.14,Ideal,H,SI1,62.0,57.0,6.67,6.71,4.15,5599
147971,0.45,Premium,G,VS2,61.7,59.0,4.96,4.9,3.04,1061
129028,0.29,Very Good,E,SI1,60.1,55.0,4.33,4.35,2.6,496
7487,0.83,Very Good,D,SI1,61.5,58.0,6.0,6.03,3.72,3664
95727,1.04,Ideal,I,VS2,62.3,55.0,6.52,6.5,4.05,4600
179653,0.76,Very Good,G,SI1,61.5,58.0,5.85,5.9,3.62,2487
191275,0.34,Ideal,F,VS2,60.2,56.0,4.53,4.55,2.73,746
188045,0.71,Very Good,G,SI1,61.7,54.0,5.73,5.76,3.55,2206
35899,1.16,Ideal,F,VVS1,62.0,57.0,6.76,6.73,4.18,10748
173767,0.41,Ideal,E,VVS2,62.0,55.0,4.78,4.81,2.98,1386
121661,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.34,2.69,707
64298,0.72,Ideal,F,SI1,61.2,58.0,5.75,5.79,3.53,2806
11499,0.53,Ideal,D,VS2,60.4,57.0,5.28,5.26,3.19,1956
10241,0.71,Very Good,E,VS2,62.8,60.0,5.65,5.61,3.53,2765
86973,0.32,Ideal,G,VVS2,61.9,56.0,4.38,4.38,2.71,730
131630,0.5,Very Good,G,SI2,63.3,56.0,5.02,5.06,3.19,984
21569,1.01,Premium,F,VS2,62.3,59.0,6.41,6.36,3.97,7414
15698,1.2,Ideal,I,VS1,60.9,56.0,6.79,6.82,4.14,5581
167586,1.51,Premium,E,SI2,61.4,59.0,7.31,7.34,4.49,8342
169744,0.31,Premium,G,VVS1,59.7,58.0,4.4,4.41,2.63,789
187099,1.52,Very Good,H,VS2,61.7,59.0,7.39,7.36,4.55,12196
77388,0.54,Ideal,D,VS2,61.9,57.0,5.17,5.26,3.22,1847
154779,1.0,Very Good,D,SI1,61.6,61.0,6.35,6.38,3.93,5412
39283,1.02,Ideal,G,VS2,62.4,54.1,6.49,6.46,4.04,6249
107981,0.7,Premium,J,SI2,61.5,58.0,5.69,5.72,3.51,1874
83995,1.02,Fair,H,SI1,64.5,61.0,6.35,6.3,4.1,4415
13731,2.3,Premium,J,SI1,62.2,61.0,8.43,8.46,5.23,11248
154122,1.01,Premium,H,SI2,62.9,59.0,6.37,6.3,3.98,4116
152700,0.53,Premium,E,VS2,61.8,60.0,5.21,5.21,3.22,1727
16461,0.9,Very Good,F,SI1,62.1,55.0,6.2,6.15,3.83,3507
191964,0.7,Very Good,G,SI2,59.1,57.0,5.77,5.83,3.43,2040
140636,0.41,Ideal,F,VS1,60.6,57.0,4.84,4.81,2.93,929
99495,1.52,Premium,I,SI1,61.9,59.0,7.39,7.35,4.56,9891
10712,0.3,Ideal,E,VVS1,60.8,56.0,4.34,4.36,2.65,895
20075,1.51,Premium,G,VS2,62.9,59.0,7.28,7.22,4.56,12717
103716,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.9,898
52177,0.32,Ideal,H,VS1,60.9,54.0,4.44,4.44,2.7,720
4745,1.02,Very Good,D,SI2,62.7,61.0,6.4,6.44,4.02,4213
107898,0.3,Ideal,I,VVS1,61.0,58.0,4.23,4.25,2.59,524
63454,1.06,Premium,F,VS2,62.1,56.0,6.5,6.54,4.05,6936
124909,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.44,4.04,5055
70047,1.02,Premium,G,VS2,63.0,58.0,6.41,6.36,4.02,6108
132075,0.37,Ideal,E,SI1,59.2,57.0,4.81,4.83,2.85,649
94090,1.5,Premium,G,VS1,62.0,59.0,7.32,7.26,4.53,15032
143581,0.34,Premium,G,SI1,62.2,59.0,4.46,4.49,2.79,477
154560,1.06,Ideal,G,VS1,62.0,54.0,6.53,6.55,4.06,7262
144726,0.4,Ideal,F,VVS2,62.3,54.0,4.73,4.7,2.94,1105
47020,0.51,Very Good,F,SI1,62.8,58.0,5.1,5.04,3.18,1300
28285,0.71,Premium,G,SI1,60.3,61.0,5.76,5.71,3.46,2352
121672,0.9,Ideal,E,SI1,62.2,58.0,6.14,6.16,3.82,4918
5680,1.22,Ideal,H,VS2,61.9,54.0,6.86,6.9,4.26,7328
41298,0.72,Fair,H,SI1,61.7,57.0,5.75,5.78,3.55,2321
142707,0.75,Very Good,F,VS2,61.7,57.0,5.79,5.84,3.59,2711
76061,0.3,Premium,I,VS1,61.2,58.0,4.33,4.3,2.64,608
25031,0.59,Very Good,D,SI1,61.2,56.0,5.37,5.39,3.29,2021
66823,0.51,Very Good,D,SI2,61.1,60.0,5.13,5.15,3.14,1243
124351,0.53,Premium,G,SI1,61.1,60.0,5.21,5.19,3.18,1249
56993,1.5,Fair,H,SI2,65.5,60.0,7.1,7.06,4.62,6071
56377,0.36,Ideal,F,VVS2,60.8,57.0,4.6,4.64,2.81,1071
65211,2.28,Ideal,J,VS2,61.9,56.0,8.4,8.36,5.19,18281
2662,0.32,Premium,H,VS2,59.6,59.0,4.42,4.45,2.65,648
58077,1.18,Premium,H,SI1,61.0,58.0,6.87,6.83,4.15,5597
73916,0.35,Very Good,D,VS1,62.8,55.0,4.52,4.5,2.83,845
97143,1.01,Ideal,E,SI2,62.0,57.0,6.41,6.46,3.99,4580
80380,0.73,Premium,H,SI2,60.4,59.0,5.79,5.81,3.51,2266
137074,0.31,Ideal,D,SI2,62.4,56.0,4.34,4.37,2.72,593
123503,1.01,Premium,I,SI1,62.7,59.0,6.34,6.37,4.0,4092
157571,0.99,Fair,F,SI1,53.1,58.0,6.66,6.71,3.69,3250
71006,0.3,Very Good,D,SI1,62.7,58.0,4.27,4.3,2.68,526
143649,0.31,Ideal,G,VS1,62.3,57.0,4.33,4.37,2.71,802
108575,0.4,Ideal,F,VS1,61.3,56.0,4.73,4.75,2.91,952
170384,1.5,Very Good,G,VS2,62.1,59.0,7.25,7.32,4.52,14111
42131,0.31,Ideal,H,VVS1,61.1,56.0,4.36,4.38,2.67,676
79492,0.42,Ideal,G,VVS1,62.8,56.0,4.82,4.78,3.01,1235
82559,1.09,Ideal,G,VS2,62.1,56.0,6.54,6.59,4.08,7357
128753,1.02,Premium,G,SI2,61.5,58.0,6.49,6.45,3.97,4241
52988,1.51,Ideal,F,SI1,62.0,56.0,7.43,7.35,4.59,11975
7100,0.57,Ideal,F,VS1,61.6,56.0,5.33,5.35,3.28,1857
72312,0.3,Very Good,G,VS1,62.8,58.0,4.28,4.3,2.7,605
121255,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.38,2.7,625
32417,1.25,Very Good,I,VVS2,60.8,61.0,6.95,7.03,4.23,7631
74526,1.2,Ideal,H,VS2,61.8,57.0,6.82,6.73,4.19,7056
123013,0.34,Ideal,E,VS2,62.9,55.0,4.48,4.45,2.81,956
107279,1.22,Ideal,F,VS2,62.5,57.0,6.84,6.77,4.25,9792
121590,0.42,Ideal,G,VVS1,61.8,57.0,4.82,4.79,2.97,1216
51778,1.01,Good,E,SI1,64.1,60.0,6.25,6.32,4.04,4179
12662,1.01,Good,E,SI2,63.6,60.0,6.3,6.33,4.01,3903
93307,1.51,Ideal,G,VS2,61.6,57.0,7.38,7.42,4.57,12375
40684,0.8,Very Good,G,VS2,63.3,57.0,5.87,5.92,3.73,3379
80443,1.23,Ideal,G,VS1,62.3,56.0,6.87,6.82,4.27,8631
7263,1.34,Ideal,I,SI2,62.0,57.0,7.05,6.99,4.39,5765
136397,1.02,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4967
175884,1.01,Premium,F,SI1,61.9,56.0,6.39,6.35,3.94,4911
112043,0.31,Good,H,SI2,63.2,56.0,4.27,4.31,2.71,436
1055,1.31,Premium,I,SI1,61.5,58.0,7.02,7.06,4.33,6570
37639,0.35,Ideal,D,VS1,61.9,56.0,4.53,4.56,2.81,1067
193008,0.57,Premium,G,VS2,62.3,58.0,5.28,5.34,3.32,1582
149314,1.08,Ideal,G,VS1,60.9,56.0,6.65,6.62,4.04,8750
161030,1.0,Good,F,SI2,63.9,57.0,6.3,6.33,4.02,4135
113852,0.8,Ideal,G,VS2,61.2,57.0,6.01,5.97,3.67,3489
13261,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.17,3.85,4186
97089,0.5,Fair,E,SI1,65.2,56.0,5.02,4.97,3.25,1227
82721,0.3,Ideal,G,VVS1,61.1,56.0,4.32,4.35,2.65,789
49864,0.33,Premium,H,VVS2,61.8,58.0,4.43,4.46,2.75,666
136443,1.61,Premium,H,SI2,61.0,59.0,7.59,7.52,4.61,8869
50231,0.32,Premium,F,SI2,60.5,59.0,4.43,4.47,2.69,591
160060,1.12,Premium,I,VS1,59.9,60.0,6.83,6.77,4.06,5580
122799,0.7,Ideal,E,SI1,61.8,57.0,5.67,5.76,3.53,3145
86949,0.39,Ideal,E,VVS2,61.3,57.0,4.72,4.75,2.9,1097
177885,0.56,Ideal,J,SI1,61.3,56.0,5.35,5.32,3.27,978
32798,0.55,Ideal,E,SI2,61.6,56.0,5.26,5.29,3.24,1250
136551,0.61,Premium,E,SI2,62.1,59.0,5.47,5.5,3.41,1394
147308,1.2,Very Good,E,SI1,61.8,55.0,6.68,6.71,4.14,6563
192734,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,575
186946,0.51,Ideal,G,VS2,62.2,57.0,5.13,5.1,3.18,1343
186978,0.71,Premium,D,SI1,59.8,59.0,5.67,5.64,3.39,2016
109419,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.53,2789
35483,0.52,Ideal,F,VS2,61.3,55.9,5.16,5.23,3.18,1685
161993,1.51,Very Good,E,VS2,62.7,57.0,7.24,7.3,4.56,12779
164526,0.54,Very Good,F,VS1,62.6,58.0,5.16,5.21,3.24,1749
79071,0.39,Premium,E,VVS2,60.8,58.0,4.74,4.78,2.89,1192
179162,1.05,Good,J,SI1,63.2,59.0,6.48,6.43,4.08,3920
2219,0.73,Ideal,E,VS2,62.5,57.0,5.74,5.76,3.59,2593
114681,1.09,Premium,F,SI1,60.2,58.0,6.76,6.67,4.03,4890
80384,0.7,Ideal,H,SI1,62.5,54.0,5.69,5.73,3.56,2176
46699,1.08,Ideal,F,SI2,62.5,57.0,6.57,6.54,4.1,4588
129663,1.51,Ideal,I,SI1,62.5,57.0,7.32,7.27,4.57,7695
186493,1.23,Ideal,H,SI2,60.4,57.0,6.95,6.9,4.19,4914
177298,1.11,Good,I,SI1,63.7,58.0,6.61,6.68,4.22,4853
61750,1.13,Ideal,H,SI2,61.9,57.0,6.66,6.73,4.15,4795
109903,0.75,Ideal,D,VS2,61.3,56.0,5.89,5.85,3.59,3210
135451,0.71,Very Good,J,VS2,63.2,56.0,5.68,5.64,3.58,1922
77174,0.71,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,2652
40023,0.55,Premium,H,SI1,61.2,56.0,5.25,5.31,3.24,1303
84699,0.33,Ideal,I,SI1,61.5,55.0,4.45,4.48,2.74,468
93348,1.13,Premium,D,VS2,58.4,60.0,6.86,6.84,4.0,9323
54612,0.43,Very Good,D,SI1,61.7,59.0,4.81,4.83,2.98,774
58969,0.6,Ideal,D,VS2,61.2,57.0,5.41,5.45,3.32,2055
178054,0.52,Very Good,E,VS1,61.9,54.0,5.16,5.19,3.2,1809
187162,1.06,Ideal,H,SI1,62.0,55.0,6.54,6.55,4.06,5315
132383,0.5,Very Good,F,SI2,59.9,61.0,5.09,5.14,3.06,1180
145019,0.54,Premium,G,VS2,60.2,58.0,5.4,5.31,3.23,1637
110486,1.32,Premium,G,SI2,62.3,58.0,7.03,6.97,4.37,4462
15291,0.45,Ideal,E,VS2,61.5,56.0,4.99,4.97,3.05,1348
181013,0.41,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1061
145135,0.72,Very Good,F,VS2,61.8,59.0,5.69,5.74,3.53,2805
29067,0.71,Good,H,VS2,58.4,59.8,5.85,5.9,3.4,2138
48602,0.37,Premium,E,SI1,60.6,58.0,4.64,4.68,2.82,810
62390,0.9,Very Good,D,SI1,63.4,61.0,6.09,6.12,3.87,3473
103332,0.3,Very Good,D,SI1,62.8,58.0,4.23,4.29,2.68,552
42843,0.33,Ideal,E,VS1,61.9,56.0,4.44,4.41,2.74,984
91284,0.56,Ideal,E,VS2,60.5,57.0,5.36,5.32,3.22,1881
18666,1.01,Very Good,F,SI2,62.5,59.0,6.4,6.37,3.99,4398
111880,0.4,Very Good,G,VVS2,61.7,57.0,4.72,4.75,2.92,995
75973,1.01,Very Good,G,VS2,60.2,58.0,6.53,6.57,3.95,5506
96327,0.73,Ideal,F,SI2,61.5,57.0,5.8,5.83,3.57,2163
182290,0.34,Premium,D,VS2,60.7,60.0,4.51,4.48,2.73,905
83207,1.01,Premium,G,VS1,61.8,59.0,6.41,6.37,3.95,6651
124829,0.34,Very Good,F,SI1,61.3,61.0,4.41,4.45,2.71,566
27146,0.3,Premium,F,VS2,62.4,60.0,4.26,4.28,2.67,605
28514,0.31,Ideal,E,VS2,62.5,56.0,4.3,4.32,2.7,726
183448,0.38,Ideal,D,SI2,61.5,57.0,4.67,4.69,2.87,683
162667,0.42,Very Good,J,VS1,62.5,54.0,4.8,4.84,3.01,600
101386,0.3,Very Good,F,VVS2,62.7,58.0,4.22,4.25,2.65,682
28382,0.64,Very Good,H,VVS2,61.2,59.0,5.51,5.55,3.39,2475
9272,0.7,Ideal,E,VS1,61.8,55.0,5.7,5.74,3.54,3192
4848,1.0,Very Good,G,SI2,60.5,61.0,6.37,6.42,3.87,4291
90843,0.7,Premium,G,SI1,62.3,56.0,5.68,5.64,3.53,2357
131846,1.7,Premium,G,VS2,61.6,59.0,7.65,7.59,4.71,14766
49666,0.7,Premium,I,SI1,59.8,59.0,5.83,5.79,3.47,2081
74053,0.52,Ideal,E,SI1,62.3,56.0,5.16,5.19,3.23,1354
26806,0.5,Very Good,E,VS1,61.7,58.0,5.1,5.13,3.15,1755
39886,1.03,Very Good,H,SI2,61.0,60.0,6.45,6.49,3.95,4077
87545,1.16,Ideal,I,VS1,62.6,55.0,6.67,6.71,4.18,6077
72850,1.27,Ideal,H,VS1,61.7,57.0,6.99,6.95,4.29,6477
89139,0.3,Ideal,H,VS1,61.7,54.0,4.35,4.32,2.67,526
134584,0.73,Ideal,G,VS1,61.3,55.0,5.8,5.83,3.57,3148
107614,0.31,Ideal,F,VS2,62.2,55.0,4.35,4.33,2.69,802
20008,0.3,Ideal,D,SI2,61.8,55.0,4.3,4.34,2.67,447
166692,0.31,Ideal,G,VVS2,61.9,58.0,4.34,4.36,2.69,697
99615,1.01,Premium,G,VS2,61.4,56.0,6.51,6.45,3.98,6108
95010,0.94,Premium,G,SI1,61.5,60.0,6.3,6.26,3.86,4427
19478,2.06,Premium,E,SI2,59.9,58.0,8.29,8.24,4.97,18295
37473,0.57,Premium,E,SI2,59.9,57.0,5.43,5.39,3.25,1376
148111,0.73,Ideal,E,VS1,62.5,53.0,5.75,5.8,3.61,3247
59827,0.38,Ideal,G,VVS2,62.2,56.0,4.66,4.62,2.88,945
73080,0.3,Ideal,E,VVS1,61.6,56.0,4.32,4.34,2.67,845
191681,0.9,Very Good,H,SI2,63.4,57.0,6.07,6.11,3.86,3238
100587,1.71,Good,E,SI1,63.7,62.0,7.46,7.5,4.79,9709
39020,0.32,Premium,H,VS1,61.7,59.0,4.42,4.39,2.72,646
102067,0.41,Ideal,F,VVS1,61.1,56.0,4.8,4.84,2.95,1431
68894,0.32,Ideal,G,IF,61.8,55.0,4.39,4.43,2.73,924
175075,0.6,Ideal,F,VS1,61.3,56.0,5.4,5.43,3.33,2219
111236,0.32,Very Good,I,SI1,63.1,58.0,4.37,4.35,2.75,472
25535,0.9,Ideal,F,VS2,62.3,56.0,6.13,6.16,3.83,5020
193304,0.9,Ideal,I,VS2,62.1,56.0,6.22,6.14,3.86,3620
5908,2.01,Good,F,SI2,63.3,59.0,7.93,8.0,5.05,15841
148738,0.3,Very Good,E,SI1,63.0,57.0,4.24,4.27,2.69,526
163232,0.76,Ideal,G,SI2,61.8,56.0,5.88,5.84,3.63,2232
103778,0.74,Premium,H,IF,62.4,60.0,5.79,5.75,3.6,3354
182684,0.33,Ideal,D,SI1,61.2,57.0,4.45,4.48,2.73,840
123181,1.0,Ideal,E,VS2,62.9,57.0,6.39,6.35,4.0,6130
54331,0.76,Premium,H,VS1,62.5,59.0,5.78,5.83,3.64,3300
148345,0.56,Ideal,H,VS1,60.9,60.0,5.3,5.28,3.22,1755
96938,0.9,Very Good,D,SI2,62.4,61.0,6.13,6.07,3.81,3855
88564,1.01,Very Good,G,VS1,62.2,56.0,6.4,6.45,3.99,6890
162698,0.33,Ideal,G,SI2,62.1,56.0,4.43,4.46,2.76,463
64264,0.3,Premium,D,VS2,61.8,58.0,4.27,4.3,2.65,606
8605,0.3,Very Good,F,VS2,62.3,59.0,4.3,4.34,2.69,605
103338,0.26,Ideal,H,IF,61.0,55.0,4.15,4.18,2.54,628
42341,1.1,Premium,H,SI1,61.9,60.0,6.64,6.58,4.09,4414
154161,0.51,Premium,I,SI1,62.3,59.0,5.15,5.05,3.18,984
7010,0.3,Premium,G,SI1,61.7,58.0,4.34,4.29,2.66,574
74543,0.51,Premium,G,SI2,60.3,59.0,5.18,5.2,3.13,1151
123317,0.71,Ideal,H,SI1,62.1,57.0,5.71,5.68,3.54,2313
117597,1.04,Ideal,G,VS2,62.1,56.0,6.49,6.53,4.04,6630
53345,0.32,Ideal,E,VVS1,61.3,56.0,4.41,4.43,2.71,865
138356,1.01,Very Good,I,VS2,63.2,56.0,6.41,6.35,4.03,4222
120739,0.75,Ideal,H,SI1,62.1,56.0,5.86,5.83,3.62,2409
162906,0.31,Ideal,G,IF,61.9,55.0,4.36,4.38,2.7,847
75353,2.02,Premium,F,SI2,59.1,60.0,8.26,8.21,4.88,15602
140484,0.3,Premium,E,SI1,62.0,59.0,4.28,4.24,2.65,526
