id,carat,cut,color,clarity,depth,table,x,y,z,price
44104,1.0,Premium,J,VS1,62.5,58.0,6.37,6.39,3.99,4032
154409,1.1,Premium,H,SI2,62.3,59.0,6.66,6.63,4.13,4836
166029,0.4,Very Good,F,VS2,62.6,57.0,4.69,4.74,2.95,1080
166908,0.31,Ideal,G,IF,61.9,54.0,4.38,4.36,2.71,988
36320,0.4,Very Good,E,SI1,63.5,58.0,4.67,4.64,2.96,882
15333,1.09,Ideal,F,VS2,61.6,57.0,6.64,6.59,4.07,7130
101092,0.54,Ideal,D,VS1,60.0,60.0,5.3,5.26,3.17,2039
171938,0.7,Premium,I,VVS1,60.6,58.0,5.8,5.71,3.48,2536
178489,2.01,Very Good,H,SI2,63.5,59.0,7.96,7.88,5.03,14725
124230,0.26,Ideal,H,VS2,61.8,55.0,4.1,4.14,2.54,491
35895,0.31,Premium,G,VVS1,62.1,58.0,4.32,4.36,2.7,868
128159,1.28,Ideal,G,VS1,61.8,57.0,7.02,6.96,4.32,10203
97302,0.56,Premium,E,VS2,61.1,59.0,5.32,5.34,3.26,1819
4150,1.07,Premium,H,SI2,62.5,58.0,6.58,6.49,4.08,4140
150925,0.3,Very Good,G,VS1,64.2,57.0,4.29,4.24,2.74,665
154744,0.3,Ideal,H,SI1,61.4,56.0,4.34,4.36,2.67,576
164833,0.72,Ideal,G,VS1,61.6,57.0,5.76,5.79,3.56,3404
22630,0.72,Premium,F,VS2,61.7,59.0,5.75,5.79,3.56,2607
180484,1.02,Good,G,VS2,58.1,58.0,6.57,6.66,3.85,6212
54582,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,1006
109494,1.11,Ideal,D,SI2,62.6,56.0,6.61,6.64,4.14,5374
167954,0.54,Ideal,G,VS2,61.7,57.0,5.28,5.24,3.24,1588
158791,2.0,Very Good,J,VS2,60.9,55.0,8.08,8.16,4.94,12968
106790,0.8,Ideal,E,VS1,62.1,55.0,5.87,5.92,3.67,3963
10575,0.41,Ideal,D,SI1,63.0,56.0,4.7,4.73,2.97,1015
81813,1.06,Ideal,F,SI1,61.9,57.0,6.47,6.5,4.02,5398
112490,0.75,Ideal,F,VS2,61.6,57.0,5.81,5.84,3.59,3026
165072,0.3,Good,G,VVS1,63.9,55.0,4.29,4.26,2.72,814
149128,0.7,Ideal,F,VS2,62.2,56.0,5.72,5.69,3.55,2956
61238,0.41,Premium,D,VS1,61.0,58.0,4.83,4.78,2.93,1001
43903,1.11,Very Good,J,SI2,60.9,58.0,6.66,6.69,4.07,4880
10443,1.01,Premium,H,SI2,63.0,55.0,6.37,6.31,4.0,3507
137883,0.32,Ideal,I,IF,62.1,54.0,4.38,4.41,2.73,715
70463,1.51,Ideal,H,VS2,62.0,57.0,7.34,7.29,4.53,11067
101051,0.91,Ideal,E,SI1,61.7,56.0,6.24,6.2,3.84,4229
180319,0.41,Ideal,E,VS1,61.9,56.0,4.78,4.75,2.95,1000
118162,0.32,Premium,G,VS2,62.0,58.0,4.41,4.37,2.72,561
78204,1.51,Very Good,E,VS2,63.3,57.0,7.29,7.24,4.61,14283
78646,0.52,Ideal,F,VVS2,62.2,57.0,5.15,5.18,3.21,2078
136066,2.0,Very Good,H,SI2,62.4,60.0,7.97,8.05,5.02,12380
182305,0.44,Ideal,I,SI1,61.2,56.0,4.95,4.91,3.01,803
149163,0.71,Premium,G,SI1,62.2,57.0,5.73,5.77,3.58,2251
143973,0.32,Ideal,H,VVS1,61.8,55.0,4.4,4.4,2.72,819
19191,1.06,Ideal,E,SI1,62.0,57.0,6.5,6.54,4.04,4712
72885,0.72,Ideal,E,VS1,62.4,57.0,5.69,5.74,3.57,3214
156412,0.76,Premium,F,SI1,62.5,58.0,5.82,5.86,3.65,2631
163201,1.5,Premium,G,SI1,59.9,61.0,7.44,7.39,4.44,11520
169263,0.47,Fair,G,VS2,58.1,66.0,5.05,5.02,2.93,1072
35009,0.91,Ideal,E,SI2,62.1,56.0,6.26,6.22,3.87,2726
149534,0.3,Good,F,SI2,64.0,58.0,4.23,4.24,2.69,368
53330,0.33,Ideal,G,IF,61.4,56.0,4.46,4.49,2.75,1054
85944,1.53,Premium,I,VS1,59.4,60.0,7.55,7.51,4.48,10589
725,2.03,Ideal,H,SI2,62.1,57.0,8.14,8.06,5.03,12631
192432,0.7,Very Good,E,SI2,59.1,57.9,5.76,5.79,3.43,2278
166680,1.03,Ideal,H,SI1,60.8,57.0,6.5,6.56,3.97,4964
23411,1.51,Premium,G,VS2,60.7,58.0,7.47,7.4,4.51,12937
120777,0.58,Ideal,E,VS2,61.8,57.0,5.38,5.35,3.32,1903
131781,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.56,2756
178882,0.53,Ideal,G,VVS2,61.6,55.0,5.21,5.24,3.21,1787
35798,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,489
132468,2.06,Ideal,I,VS1,59.9,57.0,8.31,8.25,4.97,17570
142447,1.09,Ideal,H,VS2,59.3,59.0,6.74,6.77,4.0,5820
143528,0.31,Ideal,G,IF,62.0,54.0,4.37,4.41,2.72,839
39379,0.39,Ideal,J,VS2,62.2,53.8,4.68,4.71,2.92,651
758,1.02,Good,G,VS2,63.6,58.0,6.43,6.39,4.07,5816
68764,0.25,Ideal,G,VS1,61.3,56.0,4.07,4.08,2.51,465
182643,2.08,Ideal,I,SI2,59.8,60.0,8.39,8.27,4.97,11988
6682,1.09,Premium,G,VS2,62.4,57.0,6.59,6.54,4.1,6397
111926,0.51,Ideal,D,VS2,62.2,56.0,5.13,5.08,3.17,1787
134998,0.7,Very Good,J,VS2,61.7,58.0,5.66,5.7,3.5,2039
179156,0.7,Ideal,F,VS1,62.3,55.0,5.67,5.71,3.55,3192
44886,1.13,Ideal,D,VS2,61.1,57.0,6.74,6.71,4.11,10968
39991,1.5,Premium,G,VS2,61.1,59.0,7.34,7.31,4.48,11554
33183,1.06,Ideal,I,VS2,62.1,55.0,6.55,6.51,4.06,4959
51233,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.82,2.97,1107
19414,0.71,Ideal,E,VS2,62.3,59.0,5.67,5.67,3.53,2922
59646,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.74,2.95,863
11922,0.74,Ideal,E,VVS2,61.0,56.0,5.9,5.87,3.58,3735
95005,0.9,Premium,H,SI1,61.9,56.0,6.16,6.12,3.79,3668
63732,0.41,Ideal,G,VS1,62.3,55.0,4.79,4.76,2.98,976
152456,1.5,Very Good,I,SI1,59.3,61.0,7.39,7.48,4.42,8590
187299,0.3,Ideal,E,VVS2,61.9,56.0,4.28,4.31,2.66,1013
167824,0.5,Good,G,VVS2,61.4,61.0,5.08,5.12,3.13,1751
137020,1.09,Ideal,G,VS2,62.2,56.0,6.57,6.59,4.1,7619
110179,0.56,Fair,E,SI1,64.5,58.0,5.23,5.15,3.33,1273
94473,1.24,Very Good,D,VS2,59.7,59.0,7.03,7.06,4.19,11764
6965,1.0,Ideal,D,SI1,61.6,57.0,6.47,6.44,3.97,6479
115378,0.7,Ideal,E,VS2,62.1,56.0,5.69,5.72,3.54,3249
19094,0.78,Ideal,E,VS2,60.2,56.0,5.98,6.0,3.63,3365
179815,0.72,Very Good,E,SI1,62.5,58.0,5.7,5.74,3.58,2658
73684,1.29,Ideal,J,SI2,62.8,57.0,6.89,6.92,4.35,5124
98799,0.8,Ideal,G,VS2,62.8,54.0,5.9,5.95,3.73,3501
184884,0.55,Premium,F,VS2,61.0,59.0,5.26,5.29,3.22,1580
85898,0.7,Good,D,SI2,58.5,64.0,5.73,5.78,3.37,2473
25888,0.32,Ideal,D,VS2,63.0,56.0,4.37,4.35,2.74,758
10546,0.96,Ideal,J,VS2,61.1,57.0,6.36,6.39,3.9,3862
192345,1.22,Premium,H,VS1,61.3,58.0,6.93,6.86,4.23,7577
111908,0.36,Premium,F,SI1,61.9,58.0,4.57,4.61,2.84,770
159135,0.61,Ideal,I,SI1,61.9,55.0,5.44,5.5,3.36,1174
167043,0.7,Ideal,H,IF,60.0,56.0,5.77,5.75,3.45,3325
21391,2.01,Good,I,VS2,64.0,60.0,7.94,7.79,5.07,15970
178027,1.14,Ideal,H,SI1,62.5,57.0,6.66,6.71,4.17,5555
191818,0.75,Ideal,E,VS2,61.2,56.0,5.87,5.9,3.61,3254
80174,0.77,Ideal,H,SI1,62.3,55.0,5.89,5.92,3.68,2569
143967,2.0,Good,G,VS1,63.8,55.0,7.99,7.9,5.04,18107
4975,0.72,Ideal,G,SI2,61.7,56.0,5.76,5.79,3.56,1217
183488,0.52,Premium,E,SI2,58.3,58.0,5.25,5.28,3.06,1105
27006,1.16,Ideal,G,VS2,61.7,56.0,6.76,6.78,4.17,8124
74312,0.3,Ideal,G,IF,61.8,56.0,4.34,4.36,2.69,863
97069,1.12,Ideal,G,VS2,61.1,58.0,6.66,6.69,4.08,6618
7977,1.03,Premium,G,VVS2,62.2,58.0,6.5,6.4,4.01,7392
113830,0.6,Very Good,F,VS1,60.9,57.0,5.43,5.48,3.32,2088
13573,0.72,Ideal,F,VVS2,62.3,57.0,5.7,5.75,3.57,3830
160528,1.04,Ideal,G,SI2,61.3,55.0,6.48,6.55,3.98,4629
165218,0.31,Premium,G,SI1,62.4,58.0,4.33,4.3,2.7,486
147384,0.43,Premium,H,VS1,61.4,58.0,4.85,4.82,2.96,1076
133404,0.3,Very Good,E,VS2,61.3,62.0,4.29,4.33,2.65,612
79251,0.3,Premium,F,VS1,61.7,60.0,4.27,4.31,2.65,570
47913,0.34,Ideal,G,VVS1,61.9,55.0,4.5,4.53,2.79,984
52123,1.51,Very Good,H,VS2,62.6,57.0,7.27,7.31,4.57,10339
171897,1.0,Very Good,D,SI2,62.3,57.0,6.34,6.38,3.96,4584
129219,0.41,Very Good,E,VS2,63.1,57.0,4.71,4.73,2.98,905
118044,0.3,Very Good,F,SI2,63.0,57.0,4.26,4.29,2.69,506
20550,0.45,Ideal,F,VS1,60.9,56.0,4.96,4.99,3.05,1296
90342,0.9,Ideal,H,VS2,62.1,57.0,6.14,6.17,3.83,4012
5625,1.06,Premium,J,VS2,61.1,59.0,6.54,6.6,4.01,4207
100988,0.72,Ideal,H,SI1,62.1,55.0,5.74,5.78,3.58,2239
4157,0.33,Premium,G,IF,60.2,58.0,4.49,4.44,2.69,1052
151759,0.33,Ideal,I,VVS2,61.6,54.0,4.43,4.45,2.73,579
133330,0.77,Good,E,VS1,62.4,61.0,5.76,5.78,3.6,3283
43130,0.31,Ideal,D,VS2,61.5,56.0,4.34,4.34,2.67,942
58175,1.02,Very Good,F,VS2,61.8,61.0,6.28,6.35,3.9,6911
61920,0.54,Very Good,I,VS1,62.7,59.0,5.16,5.18,3.25,1406
33285,1.21,Premium,H,VS2,61.2,58.0,6.87,6.84,4.19,6889
62773,0.36,Ideal,H,SI1,62.0,54.0,4.59,4.63,2.86,538
26840,0.33,Ideal,E,VS2,62.0,54.0,4.47,4.5,2.78,680
63977,1.21,Ideal,D,SI2,62.9,54.0,6.77,6.84,4.27,4906
15265,0.42,Very Good,E,SI1,62.6,56.0,4.76,4.8,2.99,1014
64516,0.54,Ideal,E,SI1,61.4,56.0,5.24,5.27,3.23,1343
4948,0.51,Ideal,G,VS1,61.9,56.0,5.11,5.13,3.17,1655
148107,0.28,Ideal,F,VVS2,60.5,56.0,4.25,4.29,2.59,642
14302,0.31,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
148547,1.0,Premium,E,SI1,62.7,60.0,6.43,6.38,4.0,5300
105086,1.01,Fair,D,SI2,64.6,59.0,6.42,6.34,4.09,5113
153306,0.77,Ideal,F,VS1,62.0,57.0,5.82,5.9,3.64,3365
184541,1.02,Very Good,G,SI2,62.9,61.0,6.36,6.4,4.02,4291
99114,1.01,Premium,D,SI2,62.9,61.0,6.33,6.3,3.99,5096
58651,1.22,Premium,H,SI1,62.2,60.0,6.82,6.76,4.23,6360
40294,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.25,3.19,1861
154898,1.52,Premium,F,SI1,62.3,58.0,7.38,7.33,4.58,12406
106382,1.01,Ideal,F,SI2,61.9,56.0,6.43,6.46,4.0,4288
67343,2.1,Ideal,H,SI2,62.0,57.0,8.32,8.26,5.14,14593
118018,0.71,Ideal,I,VVS2,62.1,58.0,5.69,5.73,3.55,3007
71233,0.63,Ideal,E,VS2,61.2,55.0,5.56,5.51,3.39,2434
9411,0.41,Premium,E,VS1,60.9,59.0,4.79,4.76,2.91,1153
142907,1.33,Ideal,G,VVS1,62.0,58.0,7.07,6.98,4.36,10043
129314,0.57,Very Good,I,SI1,60.4,57.0,5.43,5.46,3.28,1316
80150,1.0,Very Good,H,SI1,63.2,57.0,6.32,6.22,3.96,3528
15490,1.16,Ideal,F,VS1,61.4,56.0,6.78,6.75,4.16,9090
121535,0.91,Premium,G,SI1,62.2,59.0,6.19,6.17,3.84,3811
120590,1.01,Very Good,E,SI2,63.1,60.0,6.34,6.32,3.99,4155
157827,1.5,Good,I,SI1,63.2,58.0,7.26,7.32,4.61,8742
101762,0.51,Ideal,G,VVS2,61.3,57.0,5.18,5.14,3.16,1944
114944,1.22,Premium,F,VS2,62.5,58.0,6.84,6.77,4.25,8930
164033,0.31,Ideal,D,VVS2,63.0,55.0,4.31,4.34,2.73,742
162975,1.2,Good,G,SI1,63.3,61.0,6.62,6.67,4.2,4520
138635,0.34,Ideal,E,VS1,61.1,56.0,4.53,4.51,2.76,853
176271,0.72,Very Good,D,VS2,61.0,56.0,5.79,5.83,3.55,3615
92144,1.5,Very Good,G,SI2,63.1,56.0,7.25,7.29,4.59,9870
63012,1.03,Very Good,E,SI1,58.8,60.0,6.65,6.72,3.88,5390
133136,0.33,Ideal,E,VVS1,61.5,56.0,4.46,4.44,2.74,1014
129306,0.41,Ideal,G,IF,61.9,56.0,4.79,4.77,2.96,1332
15137,0.41,Ideal,J,VS1,61.2,56.0,4.83,4.81,2.95,830
37411,1.16,Ideal,H,SI2,61.7,56.0,6.77,6.81,4.2,4912
45669,0.36,Ideal,I,VS1,61.0,54.0,4.59,4.61,2.8,537
23455,0.52,Very Good,G,VS1,62.9,57.0,5.08,5.14,3.23,1715
146227,0.23,Very Good,E,VVS1,62.1,58.0,3.96,3.99,2.5,530
15033,0.28,Very Good,F,VS1,62.8,58.0,4.15,4.17,2.61,487
132917,0.32,Ideal,G,VS1,61.1,56.0,4.39,4.43,2.69,612
27167,0.38,Ideal,F,VVS1,61.9,56.0,4.67,4.64,2.89,1368
151724,0.32,Ideal,I,VS1,62.0,56.0,4.37,4.41,2.72,648
123759,0.33,Ideal,F,VVS1,60.5,54.0,4.47,4.47,2.7,880
118481,1.02,Premium,F,VS2,62.5,59.0,6.45,6.41,4.02,5773
81234,0.31,Ideal,H,IF,61.8,55.0,4.38,4.42,2.72,1053
92085,1.52,Ideal,H,VS2,61.2,57.0,7.44,7.4,4.55,10763
72793,0.4,Ideal,F,VVS2,62.2,54.0,4.74,4.77,2.95,1172
18580,0.41,Premium,E,VVS1,61.9,58.0,4.76,4.8,2.96,1249
181018,0.51,Ideal,G,VS1,62.5,53.0,5.1,5.13,3.2,1644
83232,0.81,Very Good,F,VS2,60.3,56.0,6.09,6.14,3.68,3896
74493,0.31,Ideal,I,IF,62.5,55.0,4.33,4.37,2.71,671
112679,0.33,Very Good,E,VVS2,60.0,59.7,4.45,4.49,2.68,901
118179,0.7,Premium,G,VS2,61.8,59.0,5.67,5.65,3.5,2443
170019,0.92,Premium,G,SI2,62.0,56.0,6.19,6.22,3.85,3300
125544,0.26,Good,H,VS1,63.7,56.0,4.04,4.08,2.56,473
34084,0.7,Ideal,E,VVS2,62.2,57.0,5.67,5.69,3.53,3295
118332,0.41,Very Good,G,VS2,62.7,57.0,4.72,4.71,2.95,863
45020,0.32,Ideal,G,VS1,62.6,54.0,4.39,4.41,2.75,758
59349,1.0,Very Good,H,SI1,61.0,62.0,6.34,6.39,3.88,4424
88796,0.41,Ideal,G,IF,61.2,57.0,4.76,4.78,2.92,1151
91670,1.11,Fair,G,SI1,64.9,58.0,6.45,6.37,4.21,4771
73431,0.57,Very Good,G,VS1,60.9,56.0,5.33,5.38,3.26,1822
110891,0.34,Premium,H,VS2,62.2,60.0,4.45,4.42,2.76,689
177474,0.7,Very Good,H,VS2,62.9,58.0,5.61,5.66,3.54,2282
65259,0.41,Ideal,G,VS2,62.3,56.0,4.72,4.74,2.95,1000
103429,0.31,Ideal,E,VS2,62.6,57.0,4.34,4.32,2.71,872
99468,0.7,Premium,D,SI2,60.1,58.0,5.77,5.72,3.46,2682
140633,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.21,3.19,1984
19231,0.32,Premium,E,SI1,61.4,58.0,4.42,4.38,2.7,720
154538,1.06,Very Good,G,VS2,59.9,60.0,6.59,6.7,3.98,6908
92456,0.7,Ideal,J,SI1,61.7,56.0,5.73,5.75,3.54,2083
115938,1.0,Premium,E,SI1,62.1,61.0,6.34,6.36,3.94,5226
174161,1.12,Ideal,H,SI1,61.2,57.0,6.66,6.68,4.08,5590
193217,0.76,Premium,D,VS2,60.1,60.0,5.89,5.86,3.53,3377
97718,1.5,Good,J,VS2,64.2,56.0,7.16,7.2,4.62,8847
86948,1.02,Premium,D,VS1,60.3,58.0,6.48,6.58,3.94,8699
65022,0.54,Ideal,F,VS2,61.6,57.0,5.21,5.28,3.23,1662
120733,1.02,Ideal,G,VS2,62.2,58.0,6.49,6.45,4.02,6449
121477,1.22,Ideal,I,VS2,61.9,56.0,6.83,6.79,4.22,5890
38895,1.01,Good,H,SI1,63.5,58.0,6.34,6.37,4.04,4838
146883,0.39,Very Good,G,SI1,63.3,57.0,4.65,4.62,2.92,855
57291,0.4,Ideal,H,SI2,61.4,55.0,4.74,4.77,2.92,612
4394,1.21,Very Good,D,SI2,63.2,56.0,6.74,6.73,4.25,6373
155390,0.34,Ideal,G,VVS1,62.0,54.0,4.47,4.5,2.78,891
27843,1.01,Very Good,G,IF,62.8,56.0,6.39,6.44,4.03,8923
101570,0.39,Premium,G,VVS1,61.6,58.0,4.69,4.66,2.88,1015
46562,1.01,Very Good,G,VVS2,61.5,58.0,6.37,6.4,3.92,8529
5409,0.32,Ideal,E,VVS2,61.4,55.0,4.41,4.45,2.72,837
124867,0.91,Very Good,G,SI1,63.1,56.0,6.22,6.14,3.91,4922
22216,1.05,Ideal,F,SI1,61.6,56.0,6.59,6.56,4.05,6288
40089,0.52,Very Good,E,VS2,62.1,59.0,5.09,5.12,3.17,1576
46684,0.5,Good,E,SI1,63.8,58.0,5.03,5.06,3.22,1629
11912,0.41,Ideal,G,IF,61.7,54.0,4.81,4.84,2.98,1187
15731,0.3,Good,J,VS1,64.1,55.0,4.3,4.25,2.75,506
28270,1.04,Ideal,G,VS2,61.1,57.0,6.52,6.59,4.0,5988
91311,0.31,Premium,G,SI2,62.9,58.0,4.32,4.28,2.71,396
98943,0.3,Ideal,G,VS2,62.7,54.0,4.35,4.31,2.71,675
153056,0.55,Ideal,E,SI2,62.8,54.0,5.2,5.23,3.27,1385
55863,0.41,Very Good,D,VS2,63.5,58.0,4.75,4.7,2.99,1187
85821,0.53,Good,D,SI2,63.3,54.0,5.11,5.14,3.25,1362
58362,1.52,Good,G,SI1,63.8,58.0,7.25,7.3,4.64,11794
99621,1.13,Ideal,J,VS2,61.9,57.0,6.72,6.67,4.14,5013
13480,0.4,Very Good,H,SI1,63.0,59.0,4.73,4.7,2.97,648
37359,1.23,Premium,H,SI1,61.3,58.0,6.91,6.87,4.23,6288
102388,0.32,Ideal,E,IF,62.1,55.0,4.42,4.45,2.75,1001
113910,0.71,Very Good,I,VS1,63.7,59.0,5.6,5.65,3.59,2326
13796,0.41,Ideal,F,VS1,62.0,56.0,4.74,4.76,2.95,1007
182836,0.9,Premium,F,VS2,62.0,57.0,6.22,6.15,3.83,4155
48068,0.3,Ideal,D,VVS1,61.6,56.0,4.31,4.33,2.66,862
190124,2.05,Ideal,H,SI1,62.0,57.0,8.16,8.08,5.03,14900
31884,0.73,Ideal,E,SI1,62.0,56.0,5.77,5.8,3.58,3007
177589,0.32,Ideal,G,SI1,61.9,56.0,4.38,4.41,2.72,477
131905,0.33,Premium,E,VS1,59.6,60.0,4.49,4.47,2.67,829
36775,1.0,Ideal,H,SI1,61.9,57.0,6.38,6.43,3.96,4694
131913,0.3,Ideal,G,VVS1,62.4,55.0,4.3,4.33,2.69,789
120729,0.33,Premium,F,VS2,60.1,58.0,4.5,4.47,2.7,854
173655,0.72,Ideal,D,VS2,62.2,54.0,5.75,5.78,3.59,2867
172939,0.5,Good,H,VS2,58.3,54.0,5.26,5.32,3.06,1237
54381,0.5,Ideal,F,VS1,61.8,53.6,5.1,5.08,3.14,1835
11972,1.2,Very Good,F,SI1,63.1,56.0,6.65,6.69,4.19,6318
103924,1.11,Ideal,G,SI1,62.4,57.0,6.65,6.62,4.14,5829
100022,0.44,Premium,E,VS1,60.7,60.0,4.94,4.87,2.99,1090
83713,0.31,Premium,D,SI2,60.1,58.0,4.41,4.44,2.66,462
110737,0.32,Ideal,G,VS2,62.3,55.0,4.46,4.42,2.77,720
75863,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.36,2.71,802
39292,0.7,Very Good,F,SI2,64.0,59.0,5.58,5.62,3.57,2482
36007,0.77,Premium,F,SI1,60.3,59.0,5.96,5.9,3.57,2913
66129,0.57,Ideal,G,VS1,61.2,57.0,5.29,5.32,3.25,1934
191418,1.55,Ideal,I,SI1,60.9,57.0,7.45,7.43,4.53,9897
27858,1.09,Very Good,E,SI2,61.8,56.0,6.57,6.63,4.07,5018
2545,0.7,Premium,F,SI1,62.4,58.0,5.66,5.68,3.54,2596
129393,0.3,Ideal,G,SI2,62.1,57.0,4.31,4.33,2.68,394
177343,1.09,Ideal,G,VS1,62.0,57.0,6.61,6.58,4.09,7222
113430,1.01,Very Good,E,SI2,62.9,58.0,6.3,6.42,4.0,4011
86501,0.31,Premium,G,SI1,62.2,58.0,4.33,4.31,2.68,472
30190,0.31,Very Good,E,VS2,61.3,58.0,4.33,4.37,2.67,680
151891,1.2,Ideal,H,SI2,61.9,56.0,6.86,6.79,4.23,5671
66899,1.06,Ideal,H,SI1,61.9,57.0,6.51,6.56,4.03,4939
125061,1.22,Ideal,I,SI1,61.7,57.0,6.86,6.82,4.22,5987
67926,0.26,Very Good,F,VS1,61.6,59.0,4.14,4.17,2.55,453
190905,0.76,Very Good,F,SI1,63.6,58.0,5.75,5.8,3.67,2473
11850,0.3,Ideal,E,VVS2,62.0,58.0,4.27,4.31,2.66,615
172821,0.38,Ideal,E,VS2,62.0,57.0,4.62,4.65,2.87,1035
26239,0.34,Ideal,I,IF,60.3,57.0,4.51,4.55,2.74,664
162992,0.77,Good,G,VS1,58.6,61.0,5.94,5.97,3.52,3198
180341,1.67,Premium,I,SI2,61.9,59.0,7.65,7.61,4.71,8525
103815,0.34,Premium,E,SI1,61.9,58.0,4.48,4.52,2.78,596
165075,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.71,3.52,2573
60245,0.52,Premium,G,VS1,60.6,60.0,5.19,5.16,3.14,1815
161980,0.7,Very Good,G,VS1,58.3,60.0,5.87,5.85,3.43,2896
185945,0.51,Ideal,H,VS1,61.8,55.0,5.14,5.17,3.18,1637
176946,1.24,Very Good,D,SI2,59.2,58.0,7.03,7.09,4.15,6921
176008,1.0,Premium,F,IF,63.0,58.0,6.39,6.3,4.0,9627
186085,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.29,2.69,907
112386,0.3,Premium,H,VS2,61.9,59.0,4.26,4.29,2.64,487
86113,2.07,Ideal,E,SI2,60.3,57.0,8.28,8.22,4.97,15984
40383,0.32,Premium,G,VS2,61.9,58.0,4.43,4.41,2.73,720
119131,2.09,Very Good,I,VS2,60.1,60.0,8.3,8.38,5.0,17920
156742,1.5,Premium,F,VS2,62.4,58.0,7.33,7.26,4.55,14451
134824,1.59,Very Good,I,SI2,62.8,58.0,7.43,7.47,4.66,7948
150961,0.25,Ideal,I,VVS1,62.0,56.0,4.05,4.08,2.53,455
153262,0.57,Ideal,D,SI1,61.3,55.0,5.34,5.37,3.29,1752
29296,1.5,Very Good,E,VS2,61.9,57.0,7.35,7.29,4.53,12944
38843,1.07,Premium,I,VS2,58.7,58.0,6.66,6.73,3.93,5012
96426,0.73,Ideal,D,VS2,61.4,57.0,5.79,5.76,3.54,3032
100201,0.6,Ideal,E,SI2,61.7,56.0,5.46,5.43,3.36,2211
193572,0.71,Good,E,SI2,60.8,64.0,5.73,5.71,3.48,2258
115941,0.39,Premium,G,VVS2,61.1,60.0,4.67,4.64,2.84,1272
8998,0.33,Ideal,H,IF,61.8,54.0,4.45,4.48,2.75,955
123717,0.25,Ideal,E,VVS2,62.9,57.0,4.01,4.05,2.53,530
109729,2.01,Very Good,J,VS1,60.0,60.0,8.29,8.21,4.94,16530
28153,0.3,Premium,G,VVS2,61.6,60.0,4.26,4.31,2.64,616
120785,1.04,Premium,H,SI1,61.8,59.0,6.53,6.49,4.02,5204
50875,0.74,Ideal,E,VS2,61.9,56.0,5.79,5.82,3.59,3239
58069,0.5,Ideal,F,VS1,61.7,55.0,5.09,5.12,3.16,1812
123430,1.01,Ideal,G,SI2,61.6,58.0,6.47,6.42,3.97,4733
165948,1.53,Ideal,H,SI1,61.9,57.0,7.38,7.42,4.58,10339
93267,0.71,Ideal,I,VS2,61.8,54.0,5.71,5.73,3.54,2244
118048,0.56,Ideal,E,VS1,61.3,56.0,5.3,5.29,3.25,2046
182680,0.42,Premium,I,SI1,62.4,56.0,4.79,4.76,2.98,882
88719,0.31,Very Good,G,SI1,62.9,55.0,4.31,4.34,2.72,462
117553,0.31,Ideal,E,SI2,61.8,56.0,4.36,4.39,2.7,558
22822,0.7,Fair,E,SI2,64.4,61.0,5.63,5.56,3.61,2164
183076,0.59,Very Good,D,SI1,61.9,56.0,5.36,5.38,3.32,1550
137605,2.01,Premium,I,SI2,62.5,59.0,8.07,8.0,5.02,12674
102817,0.72,Ideal,D,VS2,62.0,55.0,5.75,5.77,3.57,3351
84716,0.3,Very Good,F,VVS1,60.7,58.0,4.33,4.36,2.63,694
86047,0.71,Ideal,G,SI2,61.9,55.0,5.7,5.74,3.54,2039
19856,0.41,Premium,D,SI1,61.5,60.0,4.77,4.74,2.92,773
154570,1.0,Ideal,E,SI2,62.1,56.0,6.38,6.36,3.96,4640
109360,0.5,Very Good,D,SI1,63.1,55.0,5.05,5.03,3.18,1437
105187,0.57,Premium,D,SI1,61.7,58.0,5.37,5.33,3.3,1134
192899,0.52,Ideal,E,VS2,61.7,56.0,5.17,5.14,3.18,1679
74835,1.52,Premium,F,VS2,58.4,61.0,7.62,7.58,4.43,14483
157330,0.9,Premium,E,VS2,61.4,59.0,6.13,6.2,3.79,3861
132745,0.41,Ideal,E,VVS1,60.9,56.0,4.82,4.85,2.94,1333
25353,0.72,Ideal,H,IF,62.2,56.0,5.75,5.78,3.59,3327
135301,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.76,4.21,9253
179314,0.41,Ideal,G,SI1,61.5,57.0,4.75,4.79,2.94,945
56300,0.41,Ideal,D,VS1,60.7,56.0,4.79,4.86,2.93,1100
103916,1.12,Premium,G,VS2,61.3,57.0,6.7,6.67,4.1,6183
123232,1.0,Very Good,G,VS1,63.3,56.0,6.38,6.31,4.02,6757
134200,1.0,Fair,F,SI1,65.3,58.0,6.25,6.2,4.07,5231
20945,0.35,Ideal,E,VVS1,61.9,55.0,4.53,4.55,2.81,1130
90219,0.88,Good,H,SI2,63.6,58.0,6.09,6.06,3.86,2858
42419,0.3,Ideal,E,VS2,62.6,55.0,4.25,4.28,2.67,621
